product_name,source_store,target_store,suggested_qty,final_recommendation,estimated_cost,reason,cost_score,quantity_score,strategy_score,reason_bonus,heuristic_score,heuristic_grade,_estimated_cost_numeric,_suggested_qty_numeric,greedy_rank,is_greedy_selected,greedy_reason,direct_cost,via_cost,estimated_cost_transfer,direct_distance_km,via_distance_km,recommended_distance_km,recommended_time_min,sales_30d,source_dead_stock_qty,target_shortage_qty,greedy_action,dqn_recommended_action,dqn_expected_q,dqn_match_greedy,Q_재고 이동,Q_할인,Q_폐기,Q_보류
샌드위치058,신촌2점,동대문2점,23.0,프로모션 추천,4422.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.738090878175115,4.296875,12,8,60.0,검토 가능,4422.0,23.0,319,False,Greedy 선택 후보보다 우선순위가 낮음,26268.0,27786.0,26268.0,27.52,27.54,27.52,55.0,108.0,264.0,23.0,할인,할인,46.929,일치,45.935,46.929,21.269,32.634
샌드위치058,잠실2점,목동2점,23.0,프로모션 추천,4422.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.738090878175115,4.296875,12,8,60.0,검토 가능,4422.0,23.0,320,False,Greedy 선택 후보보다 우선순위가 낮음,28644.0,31881.0,28644.0,30.16,32.09,30.16,60.0,84.0,321.0,23.0,할인,할인,47.688,일치,46.675,47.688,21.436,31.785
샌드위치058,목동점,목동2점,23.0,프로모션 추천,4422.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.738090878175115,4.296875,12,8,60.0,검토 가능,4422.0,23.0,321,False,Greedy 선택 후보보다 우선순위가 낮음,32262.0,33762.0,32262.0,34.18,34.18,34.18,68.0,180.0,332.0,23.0,할인,할인,48.129,일치,46.039,48.129,21.561,32.109
샌드위치058,여의도2점,목동2점,23.0,프로모션 추천,4422.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.738090878175115,4.296875,12,8,60.0,검토 가능,4422.0,23.0,322,False,Greedy 선택 후보보다 우선순위가 낮음,36681.0,38208.0,36681.0,39.09,39.120000000000005,39.09,78.0,54.0,307.0,23.0,할인,할인,48.233,일치,43.607,48.233,21.623,33.393
샌드위치058,신촌2점,목동2점,23.0,프로모션 추천,4422.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.738090878175115,4.296875,12,8,60.0,검토 가능,4422.0,23.0,323,False,Greedy 선택 후보보다 우선순위가 낮음,37068.0,38802.0,37068.0,39.52,39.78,39.52,79.0,108.0,264.0,23.0,할인,할인,47.833,일치,41.977,47.833,21.552,34.37
샌드위치058,동대문2점,상암점,24.0,프로모션 추천,4614.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.537185758756905,4.4921875,12,8,60.0,검토 가능,4614.0,24.0,324,False,Greedy 선택 후보보다 우선순위가 낮음,8970.0,12639.0,8970.0,8.3,10.71,8.3,17.0,138.0,395.0,24.0,할인,재고 이동,65.434,다름,65.434,46.997,20.361,24.021
샌드위치058,목동점,상암점,24.0,프로모션 추천,4614.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.537185758756905,4.4921875,12,8,60.0,검토 가능,4614.0,24.0,325,False,Greedy 선택 후보보다 우선순위가 낮음,13893.0,20163.0,13893.0,13.77,19.07,13.77,28.0,180.0,332.0,24.0,할인,재고 이동,56.408,다름,56.408,46.637,20.763,27.606
샌드위치058,여의도2점,상암점,24.0,프로모션 추천,4614.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.537185758756905,4.4921875,12,8,60.0,검토 가능,4614.0,24.0,326,False,Greedy 선택 후보보다 우선순위가 낮음,18033.0,24609.0,18033.0,18.37,24.009999999999998,18.37,37.0,54.0,307.0,24.0,할인,재고 이동,51.338,다름,51.338,46.663,21.032,29.673
샌드위치058,신촌2점,상암점,24.0,프로모션 추천,4614.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.537185758756905,4.4921875,12,8,60.0,검토 가능,4614.0,24.0,327,False,Greedy 선택 후보보다 우선순위가 낮음,19716.0,25203.0,19716.0,20.24,24.67,20.24,40.0,108.0,264.0,24.0,할인,재고 이동,48.333,다름,48.333,46.311,21.039,31.342
샌드위치058,잠실2점,상암점,24.0,프로모션 추천,4614.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.537185758756905,4.4921875,12,8,60.0,검토 가능,4614.0,24.0,328,False,Greedy 선택 후보보다 우선순위가 낮음,22002.0,24168.0,22002.0,22.78,23.520000000000003,22.78,46.0,84.0,321.0,24.0,할인,재고 이동,50.397,다름,50.397,47.214,21.228,30.202
샌드위치058,여의도2점,목동점,30.0,프로모션 추천,5768.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.32966228058702,5.6640625,12,8,60.0,검토 가능,5768.0,30.0,329,False,Greedy 선택 후보보다 우선순위가 낮음,6045.0,34716.0,6045.0,5.05,35.24,5.05,10.0,54.0,307.0,30.0,할인,재고 이동,55.024,다름,55.024,45.338,20.349,26.911
샌드위치058,신촌2점,목동점,30.0,프로모션 추천,5768.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.32966228058702,5.6640625,12,8,60.0,검토 가능,5768.0,30.0,330,False,Greedy 선택 후보보다 우선순위가 낮음,7989.0,35310.0,7989.0,7.21,35.9,7.21,14.0,108.0,264.0,30.0,할인,재고 이동,51.49,다름,51.49,45.044,20.459,28.627
샌드위치058,상암점,목동점,30.0,프로모션 추천,5768.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.32966228058702,5.6640625,12,8,60.0,검토 가능,5768.0,30.0,331,False,Greedy 선택 후보보다 우선순위가 낮음,13893.0,20163.0,13893.0,13.77,19.07,13.77,28.0,144.0,365.0,30.0,할인,재고 이동,59.129,다름,59.129,47.14,20.793,25.843
샌드위치058,동대문2점,목동점,30.0,프로모션 추천,5768.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.32966228058702,5.6640625,12,8,60.0,검토 가능,5768.0,30.0,332,False,Greedy 선택 후보보다 우선순위가 낮음,21003.0,22746.0,21003.0,21.67,21.94,21.67,43.0,138.0,395.0,30.0,할인,재고 이동,56.057,다름,56.057,48.103,21.28,26.829
샌드위치058,잠실2점,목동점,30.0,프로모션 추천,5768.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.32966228058702,5.6640625,12,8,60.0,검토 가능,5768.0,30.0,333,False,Greedy 선택 후보보다 우선순위가 낮음,21579.0,34275.0,21579.0,22.31,34.75,22.31,45.0,84.0,321.0,30.0,할인,재고 이동,48.348,다름,48.348,47.047,21.209,30.148
도시락074,잠원점,동대문점,46.0,재배치 추천,6810.0,프로모션 순비용이 재배치 비용보다 높습니다.,33.2393334554111,8.7890625,18,0,60.0,검토 가능,6810.0,46.0,334,False,Greedy 선택 후보보다 우선순위가 낮음,6810.0,29541.0,6810.0,5.9,29.49,5.9,12.0,12.0,259.0,46.0,재고 이동,재고 이동,56.654,일치,56.654,45.384,20.317,26.223
냉동피자004,신촌2점,잠실점,8.0,프로모션 추천,1793.0,프로모션 순비용이 재배치 비용보다 낮습니다.,38.4890260810422,1.3671875,12,8,59.9,검토 가능,1793.0,8.0,335,False,Greedy 선택 후보보다 우선순위가 낮음,11922.0,30972.0,11922.0,11.58,31.08,11.58,23.0,126.0,139.0,8.0,할인,할인,43.696,일치,42.444,43.696,20.446,35.075
냉동피자004,잠실2점,잠실점,8.0,프로모션 추천,1793.0,프로모션 순비용이 재배치 비용보다 낮습니다.,38.4890260810422,1.3671875,12,8,59.9,검토 가능,1793.0,8.0,336,False,Greedy 선택 후보보다 우선순위가 낮음,14244.0,29937.0,14244.0,14.16,29.93,14.16,28.0,84.0,190.0,8.0,할인,할인,44.49,일치,43.873,44.49,20.633,34.248
냉동피자004,용산점,잠실점,8.0,프로모션 추천,1793.0,프로모션 순비용이 재배치 비용보다 낮습니다.,38.4890260810422,1.3671875,12,8,59.9,검토 가능,1793.0,8.0,337,False,Greedy 선택 후보보다 우선순위가 낮음,27330.0,29163.0,27330.0,28.7,29.07,28.7,57.0,78.0,181.0,8.0,할인,할인,45.809,일치,41.158,45.809,21.064,36.166
냉동피자064,노원점,혜화점,24.0,재배치 추천,2796.0,프로모션 순비용이 재배치 비용보다 높습니다.,37.439506108248096,4.4921875,18,0,59.9,검토 가능,2796.0,24.0,338,False,Greedy 선택 후보보다 우선순위가 낮음,2796.0,4962.0,2796.0,1.44,2.1799999999999997,1.44,3.0,180.0,163.0,24.0,재고 이동,재고 이동,59.848,일치,59.848,43.957,19.627,28.893
삼각김밥117,여의도점,명동점,28.0,재배치 추천,3543.0,프로모션 순비용이 재배치 비용보다 높습니다.,36.657859628011614,5.2734375,18,0,59.9,검토 가능,3543.0,28.0,339,False,Greedy 선택 후보보다 우선순위가 낮음,3543.0,28281.0,3543.0,2.27,28.09,2.27,5.0,24.0,268.0,28.0,재고 이동,재고 이동,56.393,일치,56.393,44.735,20.054,27.517
푸딩037,용산점,홍대점,30.0,재배치 추천,3930.0,프로모션 순비용이 재배치 비용보다 높습니다.,36.25291024668428,5.6640625,18,0,59.9,검토 가능,3930.0,30.0,340,False,Greedy 선택 후보보다 우선순위가 낮음,3930.0,18480.0,3930.0,2.7,17.2,2.7,5.0,18.0,237.0,30.0,재고 이동,재고 이동,58.816,일치,58.816,44.69,19.918,27.347
과일컵009,마포점,잠실점,41.0,재배치 추천,5991.0,프로모션 순비용이 재배치 비용보다 높습니다.,34.09631935542941,7.8125,18,0,59.9,검토 가능,5991.0,41.0,341,False,Greedy 선택 후보보다 우선순위가 낮음,5991.0,25392.0,5991.0,4.99,24.880000000000003,4.99,10.0,42.0,228.0,41.0,재고 이동,재고 이동,56.276,일치,56.276,44.91,20.161,27.202
샐러드107,상암점,압구정점,47.0,재배치 추천,7107.0,프로모션 순비용이 재배치 비용보다 높습니다.,32.92855834881105,8.984375,18,0,59.9,검토 가능,7107.0,47.0,342,False,Greedy 선택 후보보다 우선순위가 낮음,7107.0,9156.0,7107.0,6.23,6.84,6.23,12.0,12.0,310.0,47.0,재고 이동,재고 이동,67.309,일치,67.309,46.442,20.115,22.885
냉동만두116,용산2점,동대문2점,11.0,프로모션 추천,2392.0,프로모션 순비용이 재배치 비용보다 낮습니다.,37.86224396369059,1.953125,12,8,59.8,검토 가능,2392.0,11.0,343,False,Greedy 선택 후보보다 우선순위가 낮음,7035.0,16185.0,7035.0,6.15,14.65,6.15,12.0,72.0,169.0,11.0,할인,재고 이동,51.269,다름,51.269,43.86,20.037,32.018
냉동만두116,사당점,동대문2점,11.0,프로모션 추천,2392.0,프로모션 순비용이 재배치 비용보다 낮습니다.,37.86224396369059,1.953125,12,8,59.8,검토 가능,2392.0,11.0,344,False,Greedy 선택 후보보다 우선순위가 낮음,17223.0,19767.0,17223.0,17.47,18.630000000000003,17.47,35.0,78.0,273.0,11.0,할인,재고 이동,49.419,다름,49.419,45.979,20.914,31.699
냉동만두116,동대문점,동대문2점,11.0,프로모션 추천,2392.0,프로모션 순비용이 재배치 비용보다 낮습니다.,37.86224396369059,1.953125,12,8,59.8,검토 가능,2392.0,11.0,345,False,Greedy 선택 후보보다 우선순위가 낮음,18042.0,19623.0,18042.0,18.38,18.47,18.38,37.0,72.0,191.0,11.0,할인,재고 이동,45.202,다름,45.202,45.161,20.833,34.19
냉동만두116,압구정2점,동대문2점,11.0,프로모션 추천,2392.0,프로모션 순비용이 재배치 비용보다 낮습니다.,37.86224396369059,1.953125,12,8,59.8,검토 가능,2392.0,11.0,346,False,Greedy 선택 후보보다 우선순위가 낮음,22596.0,25041.0,22596.0,23.44,24.49,23.44,47.0,54.0,350.0,11.0,할인,재고 이동,49.09,다름,49.09,47.209,21.257,31.257
냉동만두116,홍대2점,동대문2점,11.0,프로모션 추천,2392.0,프로모션 순비용이 재배치 비용보다 낮습니다.,37.86224396369059,1.953125,12,8,59.8,검토 가능,2392.0,11.0,347,False,Greedy 선택 후보보다 우선순위가 낮음,25251.0,27174.0,25251.0,26.39,26.86,26.39,53.0,12.0,271.0,11.0,할인,할인,46.615,일치,45.159,46.615,21.192,33.561
냉동만두116,여의도2점,동대문2점,11.0,프로모션 추천,2392.0,프로모션 순비용이 재배치 비용보다 낮습니다.,37.86224396369059,1.953125,12,8,59.8,검토 가능,2392.0,11.0,348,False,Greedy 선택 후보보다 우선순위가 낮음,25323.0,27192.0,25323.0,26.47,26.88,26.47,53.0,84.0,180.0,11.0,할인,할인,45.673,일치,42.121,45.673,21.009,35.547
에너지드링크055,강남2점,청량리2점,12.0,프로모션 추천,2581.0,프로모션 순비용이 재배치 비용보다 낮습니다.,37.66447798676328,2.1484375,12,8,59.8,검토 가능,2581.0,12.0,349,False,Greedy 선택 후보보다 우선순위가 낮음,5406.0,15780.0,5406.0,4.34,14.2,4.34,9.0,36.0,326.0,12.0,할인,재고 이동,60.59,다름,60.59,45.464,20.048,26.998
에너지드링크055,청량리점,청량리2점,12.0,프로모션 추천,2581.0,프로모션 순비용이 재배치 비용보다 낮습니다.,37.66447798676328,2.1484375,12,8,59.8,검토 가능,2581.0,12.0,350,False,Greedy 선택 후보보다 우선순위가 낮음,9024.0,16671.0,9024.0,8.36,15.19,8.36,17.0,174.0,330.0,12.0,할인,재고 이동,58.388,다름,58.388,45.86,20.328,27.789
에너지드링크055,잠원점,청량리2점,12.0,프로모션 추천,2581.0,프로모션 순비용이 재배치 비용보다 낮습니다.,37.66447798676328,2.1484375,12,8,59.8,검토 가능,2581.0,12.0,351,False,Greedy 선택 후보보다 우선순위가 낮음,12219.0,25698.0,12219.0,11.91,25.22,11.91,24.0,6.0,165.0,12.0,할인,재고 이동,44.561,다름,44.561,44.167,20.541,33.998
에너지드링크055,홍대2점,청량리2점,12.0,프로모션 추천,2581.0,프로모션 순비용이 재배치 비용보다 낮습니다.,37.66447798676328,2.1484375,12,8,59.8,검토 가능,2581.0,12.0,352,False,Greedy 선택 후보보다 우선순위가 낮음,14856.0,28668.0,14856.0,14.84,28.52,14.84,30.0,84.0,268.0,12.0,할인,재고 이동,47.411,다름,47.411,45.488,20.808,31.954
에너지드링크055,홍대점,청량리2점,12.0,프로모션 추천,2581.0,프로모션 순비용이 재배치 비용보다 낮습니다.,37.66447798676328,2.1484375,12,8,59.8,검토 가능,2581.0,12.0,353,False,Greedy 선택 후보보다 우선순위가 낮음,23406.0,25518.0,23406.0,24.34,25.020000000000003,24.34,49.0,18.0,225.0,12.0,할인,할인,45.995,일치,44.374,45.995,21.051,34.178
에너지드링크055,강남점,청량리2점,12.0,프로모션 추천,2581.0,프로모션 순비용이 재배치 비용보다 낮습니다.,37.66447798676328,2.1484375,12,8,59.8,검토 가능,2581.0,12.0,354,False,Greedy 선택 후보보다 우선순위가 낮음,24828.0,26364.0,24828.0,25.92,25.96,25.92,52.0,36.0,358.0,12.0,할인,재고 이동,48.382,다름,48.382,47.508,21.361,31.482
냉동만두116,압구정2점,동대문점,12.0,프로모션 추천,2610.0,프로모션 순비용이 재배치 비용보다 낮습니다.,37.63413294268449,2.1484375,12,8,59.8,검토 가능,2610.0,12.0,355,False,Greedy 선택 후보보다 우선순위가 낮음,9699.0,30378.0,9699.0,9.11,30.419999999999998,9.11,18.0,54.0,350.0,12.0,할인,재고 이동,53.781,다름,53.781,45.817,20.564,28.503
냉동만두116,홍대2점,동대문점,12.0,프로모션 추천,2610.0,프로모션 순비용이 재배치 비용보다 낮습니다.,37.63413294268449,2.1484375,12,8,59.8,검토 가능,2610.0,12.0,356,False,Greedy 선택 후보보다 우선순위가 낮음,9735.0,32511.0,9735.0,9.15,32.79,9.15,18.0,12.0,271.0,12.0,할인,재고 이동,48.842,다름,48.842,44.901,20.528,30.957
냉동만두116,사당점,용산2점,12.0,프로모션 추천,2610.0,프로모션 순비용이 재배치 비용보다 낮습니다.,37.63413294268449,2.1484375,12,8,59.8,검토 가능,2610.0,12.0,357,False,Greedy 선택 후보보다 우선순위가 낮음,11868.0,16068.0,11868.0,11.52,14.52,11.52,23.0,78.0,273.0,12.0,할인,재고 이동,54.08,다름,54.08,45.534,20.477,30.006
냉동만두116,동대문점,용산2점,12.0,프로모션 추천,2610.0,프로모션 순비용이 재배치 비용보다 낮습니다.,37.63413294268449,2.1484375,12,8,59.8,검토 가능,2610.0,12.0,358,False,Greedy 선택 후보보다 우선순위가 낮음,23577.0,25131.0,23577.0,24.53,24.59,24.53,49.0,72.0,191.0,12.0,할인,할인,45.658,일치,43.293,45.658,20.987,34.917
냉동만두116,용산2점,동대문점,12.0,프로모션 추천,2610.0,프로모션 순비용이 재배치 비용보다 낮습니다.,37.63413294268449,2.1484375,12,8,59.8,검토 가능,2610.0,12.0,359,False,Greedy 선택 후보보다 우선순위가 낮음,23577.0,25131.0,23577.0,24.53,24.59,24.53,49.0,72.0,169.0,12.0,할인,할인,45.429,일치,42.561,45.429,20.942,35.396
냉동만두116,여의도2점,동대문점,12.0,프로모션 추천,2610.0,프로모션 순비용이 재배치 비용보다 낮습니다.,37.63413294268449,2.1484375,12,8,59.8,검토 가능,2610.0,12.0,360,False,Greedy 선택 후보보다 우선순위가 낮음,25944.0,35022.0,25944.0,27.16,35.58,27.16,54.0,84.0,180.0,12.0,할인,할인,45.597,일치,40.774,45.597,20.979,35.666
냉동만두116,여의도2점,용산2점,12.0,프로모션 추천,2610.0,프로모션 순비용이 재배치 비용보다 낮습니다.,37.63413294268449,2.1484375,12,8,59.8,검토 가능,2610.0,12.0,361,False,Greedy 선택 후보보다 우선순위가 낮음,27546.0,30990.0,27546.0,28.94,31.099999999999998,28.94,58.0,84.0,180.0,12.0,할인,할인,45.859,일치,41.137,45.859,21.064,35.81
냉동만두116,압구정2점,용산2점,12.0,프로모션 추천,2610.0,프로모션 순비용이 재배치 비용보다 낮습니다.,37.63413294268449,2.1484375,12,8,59.8,검토 가능,2610.0,12.0,362,False,Greedy 선택 후보보다 우선순위가 낮음,27825.0,29694.0,27825.0,29.25,29.660000000000004,29.25,58.0,54.0,350.0,12.0,할인,할인,47.664,일치,46.986,47.664,21.419,32.101
냉동만두116,홍대2점,용산2점,12.0,프로모션 추천,2610.0,프로모션 순비용이 재배치 비용보다 낮습니다.,37.63413294268449,2.1484375,12,8,59.8,검토 가능,2610.0,12.0,363,False,Greedy 선택 후보보다 우선순위가 낮음,30687.0,32682.0,30687.0,32.43,32.980000000000004,32.43,65.0,12.0,271.0,12.0,할인,할인,47.108,일치,43.26,47.108,21.344,34.281
냉동만두116,사당점,동대문점,12.0,프로모션 추천,2610.0,프로모션 순비용이 재배치 비용보다 낮습니다.,37.63413294268449,2.1484375,12,8,59.8,검토 가능,2610.0,12.0,364,False,Greedy 선택 후보보다 우선순위가 낮음,33585.0,35337.0,33585.0,35.65,35.93,35.65,71.0,78.0,273.0,12.0,할인,할인,47.375,일치,42.322,47.375,21.425,34.665
냉동만두116,용산2점,사당점,13.0,프로모션 추천,2827.0,프로모션 순비용이 재배치 비용보다 낮습니다.,37.4070683025087,2.34375,12,8,59.8,검토 가능,2827.0,13.0,365,False,Greedy 선택 후보보다 우선순위가 낮음,11868.0,16068.0,11868.0,11.52,14.52,11.52,23.0,72.0,169.0,13.0,할인,재고 이동,48.859,다름,48.859,44.416,20.396,32.851
냉동만두116,여의도2점,사당점,13.0,프로모션 추천,2827.0,프로모션 순비용이 재배치 비용보다 낮습니다.,37.4070683025087,2.34375,12,8,59.8,검토 가능,2827.0,13.0,366,False,Greedy 선택 후보보다 우선순위가 낮음,31380.0,33816.0,31380.0,33.2,34.24,33.2,66.0,84.0,180.0,13.0,할인,할인,46.221,일치,40.03,46.221,21.174,36.25
냉동만두116,동대문점,사당점,13.0,프로모션 추천,2827.0,프로모션 순비용이 재배치 비용보다 낮습니다.,37.4070683025087,2.34375,12,8,59.8,검토 가능,2827.0,13.0,367,False,Greedy 선택 후보보다 우선순위가 낮음,33585.0,35337.0,33585.0,35.65,35.93,35.65,71.0,72.0,191.0,13.0,할인,할인,46.544,일치,39.701,46.544,21.263,36.338
