product_name,source_store,target_store,suggested_qty,final_recommendation,estimated_cost,reason,cost_score,quantity_score,strategy_score,reason_bonus,heuristic_score,heuristic_grade,_estimated_cost_numeric,_suggested_qty_numeric,greedy_rank,is_greedy_selected,greedy_reason,avg_daily_sales,unit_cost,stock_qty,expiry_days,category,avg_inventory,sales_7d,sales_30d,order_cost,disposal_cost_per_unit,disposal_cost,lead_time_days,demand_std,dead_stock_qty,abc_revenue_value,abc_grade,abc_cumulative_pct,abc_priority,abc_score,turnover_days,turnover_rate_annual,turnover_grade,turnover_score,turnover_risk_flag,disposal_risk_score,disposal_risk_grade,disposal_risk_reason,safety_stock,reorder_point,reorder_risk_score,reorder_status,reorder_advice,safety_stock_score,eoq_qty,eoq_order_cycle,eoq_total_cost,eoq_risk_score,eoq_status,eoq_advice,eoq_score,demand_forecast_7d,demand_forecast_daily,demand_forecast_upper,demand_forecast_lower,demand_trend,demand_stockout_days,demand_risk_score,demand_forecast_method,demand_forecast_score,match_score,match_score_demand,match_score_urgency,match_score_abc,match_score_cluster,match_score_dist,match_grade,match_reason,trend_rate,trend_score,trend_direction,aging_score,aging_grade,relocation_failure_score,relocation_failure_grade,expected_sales_increase_rate,discount_sensitivity_score,disposal_avoidance_profit,disposal_avoidance_score,newsvendor_critical_ratio,newsvendor_optimal_sl,newsvendor_score,is_fresh_product,topsis_score,topsis_rank,priority_queue_score,priority_queue_rank,service_level_score,service_level_current,service_level_gap,queue_capacity_score,transport_lp_score,assignment_action,assignment_score,multiobjective_rank,multiobjective_score,lp_allocation_score,sensitivity_score,dominant_factor,varo_score,varo_grade,varo_rank,varo_weight_breakdown,vhs2_scenario_labels,vhs2_weights,sit2_EXPIRY_URGENT,sit2_COLD_EXCESS,sit2_DEMAND_SURGE,sit2_HIGH_TRANSPORT,sit2_REORDER_RISK,sit2_STRESS,vhs2_group_재고위험,vhs2_group_판매가능성,vhs2_group_점포이동적합,vhs2_group_비용절감,vhs2_group_폐기회피이익,vhs2_group_실행가능성,mcdm_score,vhs2_raw,vhs2_history_correction,vhs2,vhs2_grade,vhs2_action,vhs2_action_icon,vhs2_rank,vhs2_confidence,vhs2_confidence_label,vhs2_confidence_color,vhs2_ci_lower,vhs2_ci_upper,vhs,vhs_grade,vhs_action,source_cluster,target_cluster,is_same_cluster,is_optimal_route,network_unit_cost,network_cost_score,direct_cost,via_cost,estimated_cost_transfer,direct_distance_km,via_distance_km,recommended_distance_km,recommended_time_min,sales_30d_transfer,source_dead_stock_qty,target_shortage_qty,greedy_action,dqn_recommended_action,dqn_expected_q,dqn_match_greedy,Q_재고 이동,Q_할인,Q_폐기,Q_보류
심플리쿡 리코타치즈샐러드,안양5점,문래점,260.0,재배치 추천,19068.0,프로모션 순비용이 재배치 비용보다 높습니다.,29.749932263360055,23.333333333333332,18,0,71.1,우선 추천,19068.0,260.0,211,False,Greedy 선택 후보보다 우선순위가 낮음,11.8,3460,272,1,샐러드,272,83,354,13830,300,350,2,3.43,260,1224840,A,0.10174361081683576,1,100.0,23.1,15.62,FAST,87.2,False,38.0,LOW,유통기한 임박,8.0,31.6,0.0,SAFE,"재고 여유 — 현재고(272), 재주문점(32)",0.0,414.9,35.2,287122.0,29.1,OPTIMAL,"적정 발주 — EOQ(415개), 권장 발주 주기 35일",29.1,82.8,11.83,17.49,6.17,STABLE,23.0,8.3,WMA,8.3,32.9,10.0,0.42,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,1.005,50.1,STABLE,4.5,LOW,76.6,HIGH,0.3,30.0,1138452.0,100.0,0.385,0.385,39.4,True,58.3,76,22.3,403,100.0,0.999,4.9,82.9,50.0,DISCOUNT,72.0,2,99.8,74.2,22.6,turnover,59.9,검토 필요,87,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,58.7,27.1,52.6,58.5,72.0,50.0,77.0,52.6,0.0,72.1,권장,보류,⏸️,140,HIGH,신뢰도 높음 ●,#2e7d32,,,72.1,권장,보류,-1,2,False,False,,50.0,19068.0,36579.0,19068.0,19.52,37.31,19.52,39.0,354.0,260.0,394.0,재고 이동,재고 이동,81.631,일치,81.631,51.624,26.758,14.206
혜자로운 집밥 함박스테이크,잠실4점,잠실5점,261.0,재배치 추천,19218.0,프로모션 순비용이 재배치 비용보다 높습니다.,29.6543040657922,23.452380952380953,18,0,71.1,우선 추천,19218.0,261.0,212,False,Greedy 선택 후보보다 우선순위가 낮음,9.0,2820,270,1,도시락,270,63,270,4319,300,350,2,4.59,261,761400,A,0.3268593939898809,1,100.0,30.0,12.0,FAST,83.3,False,38.0,LOW,유통기한 임박,10.7,28.7,0.0,SAFE,"재고 여유 — 현재고(270), 재주문점(29)",0.0,224.3,24.9,126507.0,15.6,OPTIMAL,"적정 발주 — EOQ(224개), 권장 발주 주기 25일",15.6,63.0,9.0,16.57,1.43,STABLE,30.0,5.0,WMA,5.0,32.8,10.0,0.25,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,1.0,50.0,STABLE,5.8,LOW,76.6,HIGH,0.3,30.0,942306.0,100.0,0.385,0.385,39.4,True,39.7,134,22.3,403,100.0,0.999,4.9,82.1,50.0,DISCOUNT,71.9,2,99.8,74.2,22.7,turnover,55.9,검토 필요,144,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,57.7,25.4,52.4,56.4,72.0,50.0,66.7,51.7,0.0,51.8,검토,보류,⏸️,249,HIGH,신뢰도 높음 ●,#2e7d32,,,51.8,검토,보류,-1,-1,False,False,,50.0,0.0,19218.0,19218.0,0.0,18.02,18.02,37.0,270.0,261.0,475.0,재고 이동,재고 이동,84.984,일치,84.984,53.227,27.041,14.826
빙그레 붕어싸만코,노원점,왕십리점,240.0,재배치 추천,15450.0,프로모션 순비용이 재배치 비용보다 높습니다.,32.056484388696745,20.952380952380953,18,0,71.0,우선 추천,15450.0,240.0,213,False,Greedy 선택 후보보다 우선순위가 낮음,2.7,2390,243,1,냉장식품,247,19,81,4219,400,300,3,2.1,240,193590,A,0.7489940041462771,1,100.0,90.0,3.94,SLOW,50.0,True,76.0,HIGH,유통기한 임박 | 소진일수 90일 초과 | 신선/냉장 고위험 카테고리,6.0,14.1,0.0,SAFE,"재고 여유 — 현재고(243), 재주문점(14)",0.0,104.3,38.6,79748.0,100.0,OVER,과잉 발주 위험 — 현재(237개) > EOQ(104개). 발주 주기 39일 권장,100.0,19.0,2.71,6.18,0.0,STABLE,89.5,0.0,WMA,0.0,40.9,10.0,8.4,10.0,7.5,5.0,FAIR,보통 매칭 · 폐기위험 높음 · 핵심(A)상품,1.005,50.1,STABLE,17.5,LOW,76.6,HIGH,0.3,30.0,768870.0,100.0,0.385,0.385,38.7,True,32.1,202,41.5,6,100.0,0.999,4.9,82.6,50.0,DISCOUNT,71.7,2,99.8,74.2,23.9,disposal_risk,65.4,검토 필요,23,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,66.0,22.8,60.0,69.1,72.0,50.0,62.6,56.8,0.0,97.6,최적,할인 판매,🏷️,3,HIGH,신뢰도 높음 ●,#2e7d32,,,97.6,최적,할인 판매,1,0,False,False,,50.0,15450.0,32205.0,15450.0,15.5,32.45,15.5,31.0,81.0,240.0,348.0,재고 이동,재고 이동,89.758,일치,89.758,58.213,30.261,13.643
코카콜라 제로,압구정점,선릉점,250.0,재배치 추천,17319.0,프로모션 순비용이 재배치 비용보다 높습니다.,30.864957047001262,22.142857142857142,18,0,71.0,우선 추천,17319.0,250.0,214,False,Greedy 선택 후보보다 우선순위가 낮음,2.7,840,253,1,김밥,253,19,81,5951,100,350,4,1.2,250,68040,C,1.0,3,20.0,93.7,3.84,DEAD,47.9,True,68.0,HIGH,유통기한 임박 | 소진일수 94일 초과,4.0,14.8,0.0,SAFE,"재고 여유 — 현재고(253), 재주문점(15)",0.0,264.2,97.9,44391.0,4.6,OPTIMAL,"적정 발주 — EOQ(264개), 권장 발주 주기 98일",4.6,19.0,2.71,4.69,0.73,STABLE,93.2,0.0,WMA,0.0,33.9,10.0,8.4,3.0,7.5,5.0,POOR,낮은 매칭 · 폐기위험 높음,1.005,50.1,STABLE,18.2,LOW,76.6,HIGH,0.3,30.0,259681.0,100.0,0.385,0.385,38.6,False,27.9,290,37.1,62,100.0,0.999,4.9,82.3,50.0,DISCOUNT,71.6,2,99.8,74.2,41.0,disposal_risk,38.9,후순위,426,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,49.8,22.8,55.9,54.7,72.0,50.0,60.3,49.5,0.0,18.0,검토,할인 판매,🏷️,430,HIGH,신뢰도 높음 ●,#2e7d32,,,18.0,검토,할인 판매,0,3,False,False,,50.0,0.0,17319.0,17319.0,0.0,15.91,15.91,32.0,81.0,250.0,318.0,재고 이동,재고 이동,80.376,일치,80.376,53.002,27.782,11.0
빙그레 바나나맛우유,시흥5점,안양5점,254.0,재배치 추천,18024.0,프로모션 순비용이 재배치 비용보다 높습니다.,30.415504518432336,22.61904761904762,18,0,71.0,우선 추천,18024.0,254.0,215,False,Greedy 선택 후보보다 우선순위가 낮음,3.7,1140,273,5,우유,273,26,111,11875,400,250,1,4.22,254,126540,C,0.9966130352896652,3,20.0,73.8,4.88,SLOW,59.0,True,51.9,MEDIUM,유통기한 임박 | 소진일수 74일 초과,7.0,10.7,0.0,SAFE,"재고 여유 — 현재고(273), 재주문점(11)",0.0,375.1,101.4,85516.0,23.3,OPTIMAL,"적정 발주 — EOQ(375개), 권장 발주 주기 101일",23.3,26.0,3.71,10.68,0.0,STABLE,73.5,0.0,WMA,0.0,29.1,10.0,3.6,3.0,7.5,5.0,POOR,낮은 매칭,1.004,50.1,STABLE,14.3,LOW,62.6,MEDIUM,0.3,30.0,431048.0,100.0,0.385,0.385,43.3,True,19.3,473,28.7,210,100.0,0.999,4.9,82.0,50.0,DISCOUNT,71.5,2,99.8,74.2,43.2,disposal_risk,36.1,후순위,451,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,45.5,23.7,52.0,57.5,72.0,50.0,55.5,48.6,0.0,11.2,검토,보류,⏸️,467,HIGH,신뢰도 높음 ●,#2e7d32,,,11.2,검토,보류,-1,-1,False,False,,50.0,18024.0,56595.0,18024.0,18.36,59.55,18.36,37.0,111.0,254.0,386.0,재고 이동,재고 이동,75.167,일치,75.167,51.439,27.896,7.841
서울우유 초코우유,성남7점,건대5점,260.0,재배치 추천,19185.0,프로모션 순비용이 재배치 비용보다 높습니다.,29.67534226925713,23.333333333333332,18,0,71.0,우선 추천,19185.0,260.0,216,False,Greedy 선택 후보보다 우선순위가 낮음,3.3,1590,267,2,냉장식품,267,23,99,10619,400,300,2,1.9,260,157410,B,0.8946259015504692,2,60.0,80.9,4.45,SLOW,55.1,True,71.4,HIGH,유통기한 임박 | 소진일수 81일 초과 | 신선/냉장 고위험 카테고리,4.4,11.0,0.0,SAFE,"재고 여유 — 현재고(267), 재주문점(11)",0.0,224.2,67.9,114086.0,17.1,OPTIMAL,"적정 발주 — EOQ(224개), 권장 발주 주기 68일",17.1,23.0,3.29,6.42,0.15,STABLE,81.3,0.0,WMA,0.0,36.9,10.0,8.4,6.0,7.5,5.0,POOR,낮은 매칭 · 폐기위험 높음,0.996,49.9,STABLE,15.8,LOW,73.1,HIGH,0.3,30.0,580895.0,100.0,0.385,0.385,39.5,True,29.7,248,38.4,39,100.0,0.999,4.9,82.7,50.0,DISCOUNT,71.3,2,99.8,74.2,38.1,disposal_risk,50.7,모니터링,250,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,59.2,22.9,57.6,56.6,72.0,50.0,61.2,52.5,0.0,69.5,권장,할인 판매,🏷️,154,HIGH,신뢰도 높음 ●,#2e7d32,,,69.5,권장,할인 판매,-1,-1,False,False,,50.0,19185.0,25266.0,19185.0,19.65,24.740000000000002,19.65,39.0,99.0,260.0,564.0,재고 이동,재고 이동,86.689,일치,86.689,57.717,30.227,10.35
혜자로운 집밥 함박스테이크,잠실4점,잠실7점,261.0,재배치 추천,19344.0,프로모션 순비용이 재배치 비용보다 높습니다.,29.5739763798352,23.452380952380953,18,0,71.0,우선 추천,19344.0,261.0,217,False,Greedy 선택 후보보다 우선순위가 낮음,9.0,2820,270,1,도시락,270,63,270,4319,300,350,2,4.59,261,761400,A,0.3268593939898809,1,100.0,30.0,12.0,FAST,83.3,False,38.0,LOW,유통기한 임박,10.7,28.7,0.0,SAFE,"재고 여유 — 현재고(270), 재주문점(29)",0.0,224.3,24.9,126507.0,15.6,OPTIMAL,"적정 발주 — EOQ(224개), 권장 발주 주기 25일",15.6,63.0,9.0,16.57,1.43,STABLE,30.0,5.0,WMA,5.0,32.8,10.0,0.25,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,1.0,50.0,STABLE,5.8,LOW,76.6,HIGH,0.3,30.0,942180.0,100.0,0.385,0.385,39.4,True,39.8,133,22.3,403,100.0,0.999,4.9,83.5,50.0,DISCOUNT,71.2,2,99.8,74.2,22.7,turnover,55.8,검토 필요,146,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,57.7,25.4,52.6,56.4,72.0,50.0,66.8,51.7,0.0,52.5,검토,보류,⏸️,245,HIGH,신뢰도 높음 ●,#2e7d32,,,52.5,검토,보류,-1,-1,False,False,,50.0,0.0,19344.0,19344.0,0.0,18.16,18.16,37.0,270.0,261.0,410.0,재고 이동,재고 이동,83.768,일치,83.768,52.16,26.505,15.303
서울우유 요구르트,강남점,홍대점,234.0,재배치 추천,14442.0,프로모션 순비용이 재배치 비용보다 높습니다.,32.69910587635274,20.238095238095237,18,0,70.9,우선 추천,14442.0,234.0,218,False,Greedy 선택 후보보다 우선순위가 낮음,4.1,970,259,1,냉장식품,266,29,123,13253,400,300,2,4.1,254,119310,C,0.9704661254957455,3,20.0,63.2,5.55,SLOW,64.9,True,62.6,HIGH,유통기한 임박 | 신선/냉장 고위험 카테고리,9.6,17.8,0.0,SAFE,"재고 여유 — 현재고(259), 재주문점(18)",0.0,357.5,87.2,110961.0,24.2,OPTIMAL,"적정 발주 — EOQ(358개), 권장 발주 주기 87일",24.2,28.9,4.13,10.89,0.0,STABLE,62.7,0.0,WMA,0.0,33.9,10.0,8.4,3.0,7.5,5.0,POOR,낮은 매칭 · 폐기위험 높음,1.01,50.3,STABLE,12.3,LOW,76.6,HIGH,0.3,30.0,351534.0,100.0,0.385,0.385,39.4,True,25.3,369,33.4,135,100.0,0.999,4.9,82.3,50.0,DISCOUNT,71.1,2,99.8,74.2,38.8,disposal_risk,42.3,모니터링,392,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,51.9,23.0,55.2,57.6,72.0,50.0,58.8,50.5,0.0,30.2,검토,할인 판매,🏷️,365,HIGH,신뢰도 높음 ●,#2e7d32,,,30.2,검토,할인 판매,0,2,False,False,,50.0,14442.0,19434.0,14442.0,14.38,18.259999999999998,14.38,29.0,123.0,254.0,234.0,재고 이동,재고 이동,79.656,일치,79.656,51.856,27.213,12.242
유어스 샐러드랩,종로점,용산점,198.0,재배치 추천,7872.0,프로모션 순비용이 재배치 비용보다 높습니다.,36.88762092982484,15.95238095238095,18,0,70.8,우선 추천,7872.0,198.0,219,False,Greedy 선택 후보보다 우선순위가 낮음,6.2,2800,258,1,신선식품,258,43,186,8871,500,300,2,8.1,251,520800,A,0.5517265974804293,1,100.0,41.6,8.65,NORMAL,76.9,False,53.8,MEDIUM,유통기한 임박 | 신선/냉장 고위험 카테고리,18.9,31.3,0.0,SAFE,"재고 여유 — 현재고(258), 재주문점(31)",0.0,202.4,32.6,198361.0,18.1,OPTIMAL,"적정 발주 — EOQ(202개), 권장 발주 주기 33일",18.1,43.2,6.17,19.54,0.0,STABLE,41.8,2.4,WMA,2.4,36.2,10.0,3.72,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,0.991,49.8,STABLE,8.3,LOW,76.6,HIGH,0.3,30.0,756408.0,100.0,0.385,0.385,39.4,True,29.5,256,29.6,190,100.0,0.999,4.9,82.6,50.0,DISCOUNT,70.9,1,100.0,74.2,24.2,turnover,58.7,검토 필요,105,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,63.1,24.0,55.5,56.7,72.0,50.0,61.2,53.4,0.0,82.7,최적,보류,⏸️,83,HIGH,신뢰도 높음 ●,#2e7d32,,,82.7,최적,보류,2,0,False,False,,50.0,7872.0,16896.0,7872.0,7.08,15.44,7.08,14.0,186.0,251.0,198.0,재고 이동,재고 이동,82.927,일치,82.927,49.725,24.83,18.697
유어스 샐러드랩,홍대2점,용산점,198.0,재배치 추천,7881.0,프로모션 순비용이 재배치 비용보다 높습니다.,36.88188323797077,15.95238095238095,18,0,70.8,우선 추천,7881.0,198.0,220,False,Greedy 선택 후보보다 우선순위가 낮음,8.2,2800,278,2,샐러드,280,57,246,11897,500,350,1,3.62,261,688800,A,0.5517265974804293,1,100.0,33.9,10.54,NORMAL,81.2,False,40.0,MEDIUM,유통기한 임박,6.0,14.2,0.0,SAFE,"재고 여유 — 현재고(278), 재주문점(14)",0.0,356.6,43.5,199701.0,19.0,OPTIMAL,"적정 발주 — EOQ(357개), 권장 발주 주기 44일",19.0,57.2,8.17,14.14,2.2,STABLE,34.0,3.5,WMA,3.5,36.3,10.0,3.77,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,0.993,49.8,STABLE,6.8,LOW,73.1,HIGH,0.3,30.0,756399.0,100.0,0.385,0.385,43.3,True,31.1,223,23.8,361,100.0,0.999,4.9,82.6,50.0,DISCOUNT,70.8,2,99.8,74.2,23.4,turnover,56.2,검토 필요,140,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,58.0,25.3,54.4,56.8,72.0,50.0,62.0,52.1,0.0,61.8,검토,보류,⏸️,195,HIGH,신뢰도 높음 ●,#2e7d32,,,61.8,검토,보류,3,0,False,False,,50.0,7881.0,24609.0,7881.0,7.09,24.009999999999998,7.09,14.0,246.0,261.0,198.0,재고 이동,재고 이동,79.98,일치,79.98,47.887,23.986,18.123
코카콜라 제로,홍대2점,역삼점,243.0,재배치 추천,16341.0,프로모션 순비용이 재배치 비용보다 높습니다.,31.48845289514368,21.30952380952381,18,0,70.8,우선 추천,16341.0,243.0,221,False,Greedy 선택 후보보다 우선순위가 낮음,4.7,840,253,2,냉장식품,255,33,141,4000,100,300,3,4.16,243,118440,C,1.0,3,20.0,53.8,6.64,NORMAL,70.1,False,57.9,MEDIUM,유통기한 임박 | 신선/냉장 고위험 카테고리,11.9,26.0,0.0,SAFE,"재고 여유 — 현재고(253), 재주문점(26)",0.0,226.0,48.1,60737.0,6.7,OPTIMAL,"적정 발주 — EOQ(226개), 권장 발주 주기 48일",6.7,33.0,4.71,11.58,0.0,STABLE,53.7,0.8,WMA,0.8,29.1,10.0,3.64,3.0,7.5,5.0,POOR,낮은 매칭,1.003,50.1,STABLE,10.5,LOW,73.1,HIGH,0.3,30.0,252903.0,100.0,0.385,0.385,38.7,True,24.2,394,30.2,179,100.0,0.999,4.9,82.0,50.0,DISCOUNT,70.7,2,99.8,74.2,38.4,disposal_risk,39.6,후순위,416,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,51.1,23.2,52.3,54.9,72.0,50.0,58.2,49.5,0.0,17.9,검토,보류,⏸️,431,HIGH,신뢰도 높음 ●,#2e7d32,,,17.9,검토,보류,3,1,False,False,,50.0,16341.0,20244.0,16341.0,16.49,19.16,16.49,33.0,141.0,243.0,298.0,재고 이동,재고 이동,78.667,일치,78.667,51.308,26.97,11.814
유어스 과일컵,광명6점,강남3점,266.0,재배치 추천,20589.0,프로모션 순비용이 재배치 비용보다 높습니다.,28.780262340021995,24.047619047619047,18,0,70.8,우선 추천,20589.0,266.0,222,False,Greedy 선택 후보보다 우선순위가 낮음,3.1,3260,279,4,김밥,279,22,93,12582,400,350,1,3.73,266,303180,A,0.7346820422337945,1,100.0,90.0,4.0,SLOW,50.0,True,60.0,HIGH,유통기한 임박 | 소진일수 90일 초과,6.2,9.3,0.0,SAFE,"재고 여유 — 현재고(279), 재주문점(9)",0.0,209.0,67.4,136251.0,30.5,OPTIMAL,"적정 발주 — EOQ(209개), 권장 발주 주기 67일",30.5,21.9,3.13,9.28,0.0,STABLE,89.2,0.0,WMA,0.0,40.9,10.0,8.4,10.0,7.5,5.0,FAIR,보통 매칭 · 폐기위험 높음 · 핵심(A)상품,1.014,50.3,STABLE,17.5,LOW,66.1,MEDIUM,0.3,30.0,1126403.0,100.0,0.385,0.385,43.3,False,25.1,374,35.1,115,100.0,0.999,4.9,82.9,50.0,DISCOUNT,70.5,2,99.8,74.2,27.0,disposal_risk,55.4,검토 필요,157,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,58.8,23.8,58.7,58.5,72.0,50.0,58.7,53.0,0.0,77.9,권장,할인 판매,🏷️,109,HIGH,신뢰도 높음 ●,#2e7d32,,,77.9,권장,할인 판매,-1,-1,False,False,,50.0,20589.0,31683.0,20589.0,21.21,31.87,21.21,42.0,93.0,266.0,443.0,재고 이동,재고 이동,83.588,일치,83.588,54.494,28.424,12.07
