product_name,source_store,target_store,suggested_qty,final_recommendation,estimated_cost,reason,cost_score,quantity_score,strategy_score,reason_bonus,heuristic_score,heuristic_grade,_estimated_cost_numeric,_suggested_qty_numeric,greedy_rank,is_greedy_selected,greedy_reason,avg_daily_sales,unit_cost,stock_qty,expiry_days,category,avg_inventory,sales_7d,sales_30d,order_cost,disposal_cost_per_unit,disposal_cost,lead_time_days,demand_std,dead_stock_qty,abc_revenue_value,abc_grade,abc_cumulative_pct,abc_priority,abc_score,turnover_days,turnover_rate_annual,turnover_grade,turnover_score,turnover_risk_flag,disposal_risk_score,disposal_risk_grade,disposal_risk_reason,safety_stock,reorder_point,reorder_risk_score,reorder_status,reorder_advice,safety_stock_score,eoq_qty,eoq_order_cycle,eoq_total_cost,eoq_risk_score,eoq_status,eoq_advice,eoq_score,demand_forecast_7d,demand_forecast_daily,demand_forecast_upper,demand_forecast_lower,demand_trend,demand_stockout_days,demand_risk_score,demand_forecast_method,demand_forecast_score,match_score,match_score_demand,match_score_urgency,match_score_abc,match_score_cluster,match_score_dist,match_grade,match_reason,trend_rate,trend_score,trend_direction,aging_score,aging_grade,relocation_failure_score,relocation_failure_grade,expected_sales_increase_rate,discount_sensitivity_score,disposal_avoidance_profit,disposal_avoidance_score,newsvendor_critical_ratio,newsvendor_optimal_sl,newsvendor_score,is_fresh_product,topsis_score,topsis_rank,priority_queue_score,priority_queue_rank,service_level_score,service_level_current,service_level_gap,queue_capacity_score,transport_lp_score,assignment_action,assignment_score,multiobjective_rank,multiobjective_score,lp_allocation_score,sensitivity_score,dominant_factor,varo_score,varo_grade,varo_rank,varo_weight_breakdown,sit_EXPIRY_URGENT,sit_FROZEN_EXCESS,sit_HIGH_COST,sit_DEMAND_SURGE,sit_DEAD_STOCK,sit_REORDER_CRISIS,vhs_raw,vhs_dqn_correction,vhs,vhs_grade,vhs_action,vhs_action_icon,vhs_dominant_situation,vhs_w_disposal_risk_score,vhs_w_turnover_score,vhs_w_abc_score,vhs_w_aging_score,vhs_w_demand_forecast_score,vhs_w_trend_score,vhs_w_newsvendor_score,vhs_w_match_score,vhs_w_service_level_score,vhs_w_priority_queue_score,vhs_w_queue_capacity_score,vhs_w_category_balance_score,vhs_w_safety_stock_score,vhs_w_transport_lp_score,vhs_w_disposal_avoidance_score,vhs_w_discount_sensitivity_score,vhs_w_bottleneck_score,vhs_w_store_capacity_score,vhs_w_lp_allocation_score,vhs_w_multiobjective_score,vhs_w_topsis_score,vhs_w_pareto_score,vhs_w_assignment_score,vhs_w_heuristic_score,vhs_w_greedy_score,vhs_w_eoq_score,vhs_contrib_disposal_risk_score,vhs_contrib_turnover_score,vhs_contrib_abc_score,vhs_contrib_aging_score,vhs_contrib_demand_forecast_score,vhs_contrib_trend_score,vhs_contrib_newsvendor_score,vhs_contrib_match_score,vhs_contrib_service_level_score,vhs_contrib_priority_queue_score,vhs_contrib_queue_capacity_score,vhs_contrib_category_balance_score,vhs_contrib_safety_stock_score,vhs_contrib_transport_lp_score,vhs_contrib_disposal_avoidance_score,vhs_contrib_discount_sensitivity_score,vhs_contrib_bottleneck_score,vhs_contrib_store_capacity_score,vhs_contrib_lp_allocation_score,vhs_contrib_multiobjective_score,vhs_contrib_topsis_score,vhs_contrib_pareto_score,vhs_contrib_assignment_score,vhs_contrib_heuristic_score,vhs_contrib_greedy_score,vhs_contrib_eoq_score,vhs_penalty_relocation_failure_score,vhs_penalty_substitute_conflict_score,vhs_rank,source_cluster,target_cluster,is_same_cluster,is_optimal_route,network_unit_cost,network_cost_score,direct_cost,via_cost,estimated_cost_transfer,direct_distance_km,via_distance_km,recommended_distance_km,recommended_time_min,sales_30d_transfer,source_dead_stock_qty,target_shortage_qty,greedy_action,dqn_recommended_action,dqn_expected_q,dqn_match_greedy,Q_재고 이동,Q_할인,Q_폐기,Q_보류
유어스 에너지드링크,홍대점,강남점,189.0,재배치 추천,14442.0,프로모션 순비용이 재배치 비용보다 높습니다.,32.99184043517679,15.718562874251496,18,0,66.7,검토 가능,14442.0,189.0,176,False,Greedy 선택 후보보다 우선순위가 낮음,10.21,1340,243,5,음료,174,74,306,7439,200,200,3,2.34,189,410040,C,0.9698630679755942,3,20.0,23.8,21.1,FAST,86.8,False,30.0,LOW,유통기한 임박,6.7,37.3,0.0,SAFE,"재고 여유 — 현재고(243), 재주문점(37)",0.0,479.4,47.0,115643.0,40.6,UNDER,과소 발주 위험 — 현재(236개) < EOQ(479개). 발주량 증가 검토,40.6,73.0,10.43,14.29,6.57,STABLE,23.3,8.1,WMA,8.1,25.9,10.0,0.4,3.0,7.5,5.0,POOR,낮은 매칭,1.035,50.9,STABLE,4.6,LOW,62.6,MEDIUM,0.3,30.0,327270.0,100.0,0.385,0.385,38.7,False,40.3,385,17.5,380,100.0,0.999,4.9,80.1,50.0,DISCOUNT,76.7,2,99.8,73.3,37.0,turnover,41.7,모니터링,427,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,True,False,False,False,False,False,40.0,0.0,40.0,모니터링,보류,⏸️,유통기한 임박,0.1564,0.0521,0.0348,0.0261,0.1043,0.0434,0.0434,0.0791,0.0434,0.0261,0.0261,0.0434,0.0348,0.0261,0.0434,0.0261,0.0261,0.0261,0.0174,0.0261,0.0174,0.0174,0.0087,0.0261,0.0174,0.0087,4.69,4.52,0.7,0.12,0.84,2.21,1.68,2.05,4.34,0.46,2.09,2.17,0.0,1.3,4.34,0.78,1.3,1.3,1.27,2.6,0.7,0.87,0.67,1.74,0.35,0.35,-2.5,-1.0,474,2,0,False,False,,50.0,14442.0,19434.0,14442.0,14.38,18.259999999999998,14.38,29.0,306.0,189.0,231.0,재고 이동,재고 이동,69.44,일치,69.44,41.594,18.662,15.353
유어스 치즈핫도그,강남2점,상암점,213.0,재배치 추천,20040.0,프로모션 순비용이 재배치 비용보다 높습니다.,29.366662349436602,19.311377245508982,18,0,66.7,검토 가능,20040.0,213.0,177,False,Greedy 선택 후보보다 우선순위가 낮음,11.57,4400,275,7,냉동식품,278,74,347,9593,400,400,2,2.54,213,1526800,A,0.2004181510968305,1,100.0,23.8,14.98,FAST,86.8,False,36.0,LOW,유통기한 임박 | 신선/냉장 고위험 카테고리,5.9,29.0,0.0,SAFE,"재고 여유 — 현재고(275), 재주문점(29)",0.0,247.8,21.4,327034.0,8.6,OPTIMAL,"적정 발주 — EOQ(248개), 권장 발주 주기 21일",8.6,76.8,10.97,15.16,6.78,STABLE,25.1,7.3,WMA,7.3,32.9,10.0,0.36,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,0.914,47.8,STABLE,6.8,LOW,55.6,MEDIUM,0.3,30.0,1189800.0,100.0,0.385,0.385,39.5,True,43.2,347,21.7,301,100.0,0.999,4.9,80.8,50.0,DISCOUNT,76.5,2,99.8,73.3,23.0,turnover,56.4,검토 필요,220,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,False,True,False,False,False,False,46.3,0.0,46.3,모니터링,보류,⏸️,냉동·냉장 과잉,0.0863,0.0575,0.0384,0.0288,0.0767,0.0479,0.0479,0.1007,0.0479,0.0288,0.0288,0.0479,0.0384,0.0288,0.0479,0.0288,0.0288,0.0288,0.0192,0.0288,0.0192,0.0192,0.0096,0.0288,0.0192,0.0173,3.11,4.99,3.84,0.2,0.56,2.29,1.89,3.31,4.79,0.62,2.32,2.4,0.0,1.44,4.79,0.86,1.44,1.44,1.41,2.87,0.83,0.96,0.73,1.92,0.38,0.15,-2.22,-1.0,59,-1,-1,False,False,,50.0,20040.0,23556.0,20040.0,20.6,22.84,20.6,41.0,347.0,213.0,289.0,재고 이동,재고 이동,76.912,일치,76.912,45.966,20.46,16.851
서울우유 흰우유,종로점,성남5점,236.0,재배치 추천,25260.0,프로모션 순비용이 재배치 비용보다 높습니다.,25.986271208392697,22.75449101796407,18,0,66.7,검토 가능,25260.0,236.0,178,False,Greedy 선택 후보보다 우선순위가 낮음,7.82,1090,270,1,유제품,244,44,235,9500,400,400,2,3.75,236,256150,C,0.985617147285002,3,20.0,34.5,11.56,NORMAL,80.8,False,48.2,MEDIUM,유통기한 임박 | 신선/냉장 고위험 카테고리,8.8,24.4,0.0,SAFE,"재고 여유 — 현재고(270), 재주문점(24)",0.0,377.0,48.2,143838.0,24.6,OPTIMAL,"적정 발주 — EOQ(377개), 권장 발주 주기 48일",24.6,48.3,6.9,13.09,0.71,DECREASING,39.1,2.8,WMA,2.8,29.2,10.0,3.74,3.0,7.5,5.0,POOR,낮은 매칭,0.804,45.1,DECLINING,11.6,LOW,76.6,HIGH,0.3,30.0,377828.0,100.0,0.385,0.385,39.4,True,43.4,345,26.6,62,100.0,0.999,4.9,83.2,50.0,DISCOUNT,76.4,2,99.8,73.3,37.8,turnover,37.5,후순위,457,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,True,False,True,False,False,False,42.0,0.0,42.0,모니터링,보류,⏸️,유통기한 임박 · 이동비용 높음,0.1548,0.0516,0.0344,0.0258,0.1032,0.043,0.043,0.0782,0.043,0.0258,0.0258,0.043,0.0344,0.0258,0.043,0.0258,0.0258,0.0258,0.0172,0.0258,0.0172,0.0172,0.0086,0.0361,0.0172,0.0086,7.46,4.17,0.69,0.3,0.29,1.94,1.69,2.28,4.3,0.69,2.15,2.15,0.0,1.29,4.3,0.77,1.29,1.29,1.26,2.57,0.75,0.86,0.66,2.41,0.34,0.21,-3.06,-1.0,398,-1,-1,False,False,,50.0,25260.0,27174.0,25260.0,26.4,26.86,26.4,53.0,235.0,236.0,256.0,재고 이동,재고 이동,70.389,일치,70.389,42.3,19.222,15.511
브레디크 우유생크림빵,역삼점,신촌2점,188.0,재배치 추천,14379.0,프로모션 순비용이 재배치 비용보다 높습니다.,33.03263825929284,15.568862275449103,18,0,66.6,검토 가능,14379.0,188.0,179,False,Greedy 선택 후보보다 우선순위가 낮음,10.81,2390,228,2,디저트,181,63,324,6892,400,400,2,3.66,188,774360,A,0.5471738605226864,1,100.0,21.1,21.48,FAST,88.3,False,38.0,LOW,유통기한 임박,8.5,30.1,0.0,SAFE,"재고 여유 — 현재고(228), 재주문점(30)",0.0,301.7,27.9,180267.0,21.8,OPTIMAL,"적정 발주 — EOQ(302개), 권장 발주 주기 28일",21.8,68.1,9.73,15.77,3.69,DECREASING,23.4,8.1,WMA,8.1,32.9,10.0,0.4,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,0.833,45.8,DECLINING,8.3,LOW,73.1,HIGH,0.3,30.0,600005.0,100.0,0.385,0.385,39.5,False,46.1,291,23.0,257,100.0,0.999,4.9,82.4,50.0,DISCOUNT,76.3,2,99.8,73.3,23.0,turnover,60.7,검토 필요,149,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,True,False,False,False,False,False,44.2,0.0,44.2,모니터링,보류,⏸️,유통기한 임박,0.1564,0.0521,0.0348,0.0261,0.1043,0.0434,0.0434,0.0791,0.0434,0.0261,0.0261,0.0434,0.0348,0.0261,0.0434,0.0261,0.0261,0.0261,0.0174,0.0261,0.0174,0.0174,0.0087,0.0261,0.0174,0.0087,5.94,4.6,3.48,0.22,0.84,1.99,1.72,2.6,4.34,0.6,2.15,2.17,0.0,1.3,4.34,0.78,1.3,1.3,1.27,2.6,0.8,0.87,0.66,1.74,0.35,0.19,-2.92,-1.0,238,-1,-1,False,False,,50.0,14379.0,17931.0,14379.0,14.31,16.59,14.31,29.0,324.0,188.0,188.0,재고 이동,재고 이동,75.086,일치,75.086,44.933,19.976,16.612
게토레이 레몬,역삼점,문래점,203.0,재배치 추천,17799.0,프로모션 순비용이 재배치 비용보다 높습니다.,30.817899235850277,17.81437125748503,18,0,66.6,검토 가능,17799.0,203.0,180,False,Greedy 선택 후보보다 우선순위가 낮음,16.03,1190,245,14,음료,198,102,481,3890,200,200,3,8.45,203,572390,B,0.9448659555356863,2,60.0,15.3,29.15,FAST,91.5,False,0.0,LOW,복합 위험 요소 없음,24.1,72.2,4.2,SAFE,"재고 여유 — 현재고(245), 재주문점(72)",4.2,461.0,28.8,98744.0,41.7,UNDER,과소 발주 위험 — 현재(221개) < EOQ(461개). 발주량 증가 검토,41.7,106.1,15.16,29.1,1.21,STABLE,16.2,11.5,WMA,11.5,29.1,10.0,0.58,6.0,7.5,5.0,POOR,낮은 매칭,0.909,47.7,STABLE,5.2,LOW,43.3,MEDIUM,0.3,30.0,312685.0,100.0,0.385,0.385,38.7,False,31.8,460,6.6,490,100.0,0.999,4.9,80.9,50.0,DISCOUNT,76.1,2,99.8,73.3,29.1,turnover,51.2,모니터링,308,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,False,False,False,False,False,False,43.0,0.0,43.0,모니터링,보류,⏸️,표준,0.09,0.06,0.04,0.03,0.08,0.05,0.05,0.07,0.05,0.03,0.03,0.05,0.04,0.03,0.05,0.03,0.03,0.03,0.02,0.03,0.02,0.02,0.01,0.03,0.02,0.01,0.0,5.49,2.4,0.16,0.92,2.38,1.93,2.04,5.0,0.2,2.43,2.5,0.17,1.5,5.0,0.9,1.5,1.5,1.47,2.99,0.64,1.0,0.76,2.0,0.4,0.42,-1.73,-1.0,326,-1,-1,False,False,,50.0,17799.0,25050.0,17799.0,18.11,24.5,18.11,36.0,481.0,203.0,220.0,재고 이동,재고 이동,71.013,일치,71.013,42.402,18.941,15.606
유어스 방울토마토,강남점,강남2점,214.0,재배치 추천,20505.0,프로모션 순비용이 재배치 비용보다 높습니다.,29.065535552389584,19.46107784431138,18,0,66.5,검토 가능,20505.0,214.0,181,False,Greedy 선택 후보보다 우선순위가 낮음,17.71,3530,279,0,신선식품,223,108,531,10270,300,300,1,3.89,214,1874430,A,0.10818122090401626,1,100.0,15.8,28.57,FAST,91.2,False,50.0,MEDIUM,유통기한 임박 | 신선/냉장 고위험 카테고리,6.4,24.1,0.0,SAFE,"재고 여유 — 현재고(279), 재주문점(24)",0.0,327.8,18.5,405021.0,13.5,OPTIMAL,"적정 발주 — EOQ(328개), 권장 발주 주기 18일",13.5,114.4,16.34,22.76,9.92,DECREASING,17.1,11.0,WMA,11.0,36.6,10.0,4.15,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,0.871,46.8,DECLINING,6.3,LOW,78.3,HIGH,0.3,30.0,950199.0,100.0,0.385,0.385,43.5,True,58.5,77,28.3,4,100.0,0.999,4.9,82.3,50.0,DISCOUNT,76.0,2,99.8,73.3,24.0,turnover,68.8,검토 필요,55,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,True,False,False,False,False,False,47.1,0.0,47.1,모니터링,보류,⏸️,유통기한 임박,0.1564,0.0521,0.0348,0.0261,0.1043,0.0434,0.0434,0.0791,0.0434,0.0261,0.0261,0.0434,0.0348,0.0261,0.0434,0.0261,0.0261,0.0261,0.0174,0.0261,0.0174,0.0174,0.0087,0.0261,0.0174,0.0087,7.82,4.75,3.48,0.16,1.15,2.03,1.89,2.89,4.34,0.74,2.15,2.17,0.0,1.3,4.34,0.78,1.3,1.3,1.27,2.6,1.02,0.87,0.66,1.73,0.35,0.12,-3.13,-1.0,19,0,-1,False,False,,50.0,0.0,20505.0,20505.0,0.0,19.450000000000003,19.450000000000003,39.0,531.0,214.0,265.0,재고 이동,재고 이동,78.827,일치,78.827,47.123,20.943,17.302
심플리쿡 닭가슴살샐러드,시흥3점,여의도5점,226.0,재배치 추천,23244.0,프로모션 순비용이 재배치 비용보다 높습니다.,27.291801580106206,21.25748502994012,18,0,66.5,검토 가능,23244.0,226.0,182,False,Greedy 선택 후보보다 우선순위가 낮음,8.9,2450,279,2,신선식품,252,71,267,12554,500,500,1,2.24,246,654150,A,0.5113239827471555,1,100.0,31.3,12.71,NORMAL,82.6,False,48.7,MEDIUM,유통기한 임박 | 신선/냉장 고위험 카테고리,3.7,12.6,0.0,SAFE,"재고 여유 — 현재고(279), 재주문점(13)",0.0,308.4,34.7,264463.0,8.6,OPTIMAL,"적정 발주 — EOQ(308개), 권장 발주 주기 35일",8.6,67.5,9.64,13.34,5.95,INCREASING,28.9,5.5,WMA,5.5,36.4,10.0,3.87,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,1.14,53.5,RISING,6.1,LOW,73.1,HIGH,0.3,30.0,754196.0,100.0,0.385,0.385,43.4,True,47.6,262,27.2,41,100.0,0.999,4.9,84.2,50.0,DISCOUNT,75.9,2,99.8,73.3,24.8,turnover,56.0,검토 필요,227,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,True,False,True,True,False,False,42.2,0.0,42.2,모니터링,보류,⏸️,유통기한 임박 · 이동비용 높음 · 수요 급증,0.1377,0.0459,0.0306,0.0229,0.1652,0.0382,0.0382,0.0974,0.0382,0.0229,0.0229,0.0382,0.0367,0.0229,0.0382,0.0229,0.0229,0.0229,0.0153,0.0229,0.0153,0.0153,0.0076,0.0321,0.0184,0.0076,6.7,3.79,3.06,0.14,0.91,2.05,1.66,3.55,3.82,0.62,1.93,1.91,0.0,1.15,3.82,0.69,1.15,1.15,1.12,2.29,0.73,0.76,0.58,2.14,0.37,0.07,-2.92,-1.0,379,-1,-1,False,False,,50.0,23244.0,43428.0,23244.0,24.16,44.92,24.16,48.0,267.0,246.0,226.0,재고 이동,재고 이동,76.806,일치,76.806,46.072,20.775,16.878
해태 홈런볼,강남점,홍대점,187.0,재배치 추천,14442.0,프로모션 순비용이 재배치 비용보다 높습니다.,32.99184043517679,15.419161676646706,18,0,66.4,검토 가능,14442.0,187.0,183,False,Greedy 선택 후보보다 우선순위가 낮음,11.12,2500,277,3,디저트,197,65,334,9583,250,250,2,5.13,187,835000,A,0.6612057329561999,1,100.0,24.9,20.35,FAST,86.2,False,38.0,LOW,유통기한 임박,12.0,34.2,0.0,SAFE,"재고 여유 — 현재고(277), 재주문점(34)",0.0,352.8,31.7,220498.0,19.9,OPTIMAL,"적정 발주 — EOQ(353개), 권장 발주 주기 32일",19.9,70.1,10.01,18.48,1.55,DECREASING,27.7,6.1,WMA,6.1,32.8,10.0,0.3,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,0.835,45.9,DECLINING,9.0,LOW,69.6,MEDIUM,0.3,30.0,593308.0,100.0,0.385,0.385,39.4,False,42.5,358,22.9,260,100.0,0.999,4.9,81.1,50.0,DISCOUNT,75.7,2,99.8,73.3,23.0,turnover,57.1,검토 필요,198,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,True,False,False,False,False,False,43.9,0.0,43.9,모니터링,보류,⏸️,유통기한 임박,0.1564,0.0521,0.0348,0.0261,0.1043,0.0434,0.0434,0.0791,0.0434,0.0261,0.0261,0.0434,0.0348,0.0261,0.0434,0.0261,0.0261,0.0261,0.0174,0.0261,0.0174,0.0174,0.0087,0.0261,0.0174,0.0087,5.94,4.49,3.48,0.23,0.64,1.99,1.71,2.59,4.34,0.6,2.11,2.17,0.0,1.3,4.34,0.78,1.3,1.3,1.27,2.6,0.74,0.87,0.66,1.73,0.35,0.17,-2.78,-1.0,266,0,2,False,False,,50.0,14442.0,19434.0,14442.0,14.38,18.259999999999998,14.38,29.0,334.0,187.0,265.0,재고 이동,재고 이동,76.731,일치,76.731,45.844,20.324,16.871
유어스 직화불고기컵밥,강남점,사당점,234.0,재배치 추천,25554.0,프로모션 순비용이 재배치 비용보다 높습니다.,25.795881362517807,22.45508982035928,18,0,66.3,검토 가능,25554.0,234.0,184,False,Greedy 선택 후보보다 우선순위가 낮음,9.31,2260,278,2,간편식,288,66,279,4594,400,400,5,3.13,234,630540,A,0.4552930565113265,1,100.0,29.9,11.62,FAST,83.4,False,43.0,MEDIUM,유통기한 임박,11.5,58.0,0.0,SAFE,"재고 여유 — 현재고(278), 재주문점(58)",0.0,250.6,26.9,124594.0,6.3,OPTIMAL,"적정 발주 — EOQ(251개), 권장 발주 주기 27일",6.3,65.7,9.39,14.55,4.22,STABLE,29.6,5.2,WMA,5.2,36.4,10.0,3.86,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,1.013,50.3,STABLE,5.8,LOW,73.1,HIGH,0.3,30.0,702654.0,100.0,0.385,0.385,38.6,False,44.2,327,24.8,183,100.0,0.999,4.9,82.8,50.0,DISCOUNT,75.6,2,99.8,73.3,24.3,turnover,54.7,모니터링,253,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,True,False,True,False,False,False,44.9,0.0,44.9,모니터링,보류,⏸️,유통기한 임박 · 이동비용 높음,0.1548,0.0516,0.0344,0.0258,0.1032,0.043,0.043,0.0782,0.043,0.0258,0.0258,0.043,0.0344,0.0258,0.043,0.0258,0.0258,0.0258,0.0172,0.0258,0.0172,0.0172,0.0086,0.0361,0.0172,0.0086,6.66,4.3,3.44,0.15,0.54,2.16,1.66,2.85,4.3,0.64,2.14,2.15,0.0,1.29,4.3,0.77,1.29,1.29,1.26,2.57,0.76,0.86,0.65,2.39,0.34,0.05,-2.92,-1.0,179,0,-1,False,False,,50.0,0.0,25554.0,25554.0,0.0,25.06,25.06,50.0,279.0,234.0,251.0,재고 이동,재고 이동,75.737,일치,75.737,45.286,20.206,16.592
유어스 햄치즈샌드위치,마포점,압구정점,196.0,재배치 추천,17016.0,프로모션 순비용이 재배치 비용보다 높습니다.,31.324957907006862,16.766467065868262,18,0,66.1,검토 가능,17016.0,196.0,185,False,Greedy 선택 후보보다 우선순위가 낮음,9.96,2920,229,0,신선식품,223,67,299,6945,500,500,1,4.21,196,873080,A,0.4166100679969005,1,100.0,23.0,16.09,FAST,87.2,False,50.0,MEDIUM,유통기한 임박 | 신선/냉장 고위험 카테고리,6.9,16.9,0.0,SAFE,"재고 여유 — 현재고(229), 재주문점(17)",0.0,222.3,22.3,227171.0,0.1,OPTIMAL,"적정 발주 — EOQ(222개), 권장 발주 주기 22일",0.1,68.1,9.73,16.68,2.78,STABLE,23.5,8.0,WMA,8.0,36.5,10.0,4.0,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,0.961,49.0,STABLE,5.4,LOW,78.3,HIGH,0.3,30.0,767768.0,100.0,0.385,0.385,43.5,True,52.5,179,27.8,15,100.0,0.999,4.9,81.9,50.0,DISCOUNT,75.5,2,99.8,73.2,24.3,turnover,61.0,검토 필요,144,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,True,False,False,False,False,False,46.4,0.0,46.4,모니터링,보류,⏸️,유통기한 임박,0.1564,0.0521,0.0348,0.0261,0.1043,0.0434,0.0434,0.0791,0.0434,0.0261,0.0261,0.0434,0.0348,0.0261,0.0434,0.0261,0.0261,0.0261,0.0174,0.0261,0.0174,0.0174,0.0087,0.0261,0.0174,0.0087,7.82,4.55,3.48,0.14,0.83,2.13,1.89,2.89,4.34,0.72,2.13,2.17,0.0,1.3,4.34,0.78,1.3,1.3,1.27,2.6,0.91,0.87,0.66,1.72,0.35,0.0,-3.13,-1.0,52,-1,-1,False,False,,50.0,17016.0,19191.0,17016.0,17.24,17.990000000000002,17.24,34.0,299.0,196.0,223.0,재고 이동,재고 이동,75.061,일치,75.061,44.955,20.009,16.578
유어스 매콤닭강정,강남점,잠원점,216.0,재배치 추천,21684.0,프로모션 순비용이 재배치 비용보다 높습니다.,28.302033415360704,19.760479041916167,18,0,66.1,검토 가능,21684.0,216.0,186,False,Greedy 선택 후보보다 우선순위가 낮음,7.91,4080,270,13,냉동식품,208,56,237,8973,400,400,1,1.82,216,966960,A,0.25549014572615564,1,100.0,34.2,13.67,NORMAL,81.0,False,11.5,LOW,신선/냉장 고위험 카테고리,3.0,10.9,0.0,SAFE,"재고 여유 — 현재고(270), 재주문점(11)",0.0,205.7,26.0,251831.0,29.8,OPTIMAL,"적정 발주 — EOQ(206개), 권장 발주 주기 26일",29.8,55.7,7.96,10.96,4.95,STABLE,33.9,3.5,WMA,3.5,32.7,10.0,0.18,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,1.011,50.3,STABLE,6.6,LOW,43.3,MEDIUM,0.3,30.0,1122252.0,100.0,0.385,0.385,43.4,True,20.1,493,11.4,442,100.0,0.999,4.9,81.0,50.0,DISCOUNT,75.3,2,99.8,73.2,19.5,turnover,43.8,모니터링,402,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,False,True,False,False,False,False,44.0,0.0,44.0,모니터링,보류,⏸️,냉동·냉장 과잉,0.0863,0.0575,0.0384,0.0288,0.0767,0.0479,0.0479,0.1007,0.0479,0.0288,0.0288,0.0479,0.0384,0.0288,0.0479,0.0288,0.0288,0.0288,0.0192,0.0288,0.0192,0.0192,0.0096,0.0288,0.0192,0.0173,0.99,4.66,3.84,0.19,0.27,2.41,2.08,3.29,4.79,0.33,2.33,2.4,0.0,1.44,4.79,0.86,1.44,1.44,1.4,2.87,0.39,0.96,0.72,1.9,0.38,0.51,-1.73,-1.0,256,0,-1,False,False,,50.0,0.0,21684.0,21684.0,0.0,20.759999999999998,20.759999999999998,41.0,237.0,216.0,243.0,재고 이동,재고 이동,73.515,일치,73.515,43.812,19.421,16.081
