product_name,source_store,target_store,suggested_qty,final_recommendation,estimated_cost,reason,cost_score,quantity_score,strategy_score,reason_bonus,heuristic_score,heuristic_grade,_estimated_cost_numeric,_suggested_qty_numeric,greedy_rank,is_greedy_selected,greedy_reason,avg_daily_sales,unit_cost,stock_qty,expiry_days,category,avg_inventory,sales_7d,sales_30d,order_cost,disposal_cost_per_unit,disposal_cost,lead_time_days,demand_std,dead_stock_qty,abc_revenue_value,abc_grade,abc_cumulative_pct,abc_priority,abc_score,turnover_days,turnover_rate_annual,turnover_grade,turnover_score,turnover_risk_flag,disposal_risk_score,disposal_risk_grade,disposal_risk_reason,safety_stock,reorder_point,reorder_risk_score,reorder_status,reorder_advice,safety_stock_score,eoq_qty,eoq_order_cycle,eoq_total_cost,eoq_risk_score,eoq_status,eoq_advice,eoq_score,demand_forecast_7d,demand_forecast_daily,demand_forecast_upper,demand_forecast_lower,demand_trend,demand_stockout_days,demand_risk_score,demand_forecast_method,demand_forecast_score,match_score,match_score_demand,match_score_urgency,match_score_abc,match_score_cluster,match_score_dist,match_grade,match_reason,trend_rate,trend_score,trend_direction,aging_score,aging_grade,relocation_failure_score,relocation_failure_grade,expected_sales_increase_rate,discount_sensitivity_score,disposal_avoidance_profit,disposal_avoidance_score,newsvendor_critical_ratio,newsvendor_optimal_sl,newsvendor_score,is_fresh_product,topsis_score,topsis_rank,priority_queue_score,priority_queue_rank,service_level_score,service_level_current,service_level_gap,queue_capacity_score,transport_lp_score,assignment_action,assignment_score,multiobjective_rank,multiobjective_score,lp_allocation_score,sensitivity_score,dominant_factor,varo_score,varo_grade,varo_rank,varo_weight_breakdown,vhs2_scenario_labels,vhs2_weights,sit2_EXPIRY_URGENT,sit2_COLD_EXCESS,sit2_DEMAND_SURGE,sit2_HIGH_TRANSPORT,sit2_REORDER_RISK,sit2_STRESS,vhs2_group_재고위험,vhs2_group_판매가능성,vhs2_group_점포이동적합,vhs2_group_비용절감,vhs2_group_폐기회피이익,vhs2_group_실행가능성,mcdm_score,vhs2_raw,vhs2_history_correction,vhs2,vhs2_grade,vhs2_action,vhs2_action_icon,vhs2_rank,vhs2_confidence,vhs2_confidence_label,vhs2_confidence_color,vhs2_ci_lower,vhs2_ci_upper,vhs,vhs_grade,vhs_action,source_cluster,target_cluster,is_same_cluster,is_optimal_route,network_unit_cost,network_cost_score,direct_cost,via_cost,estimated_cost_transfer,direct_distance_km,via_distance_km,recommended_distance_km,recommended_time_min,sales_30d_transfer,source_dead_stock_qty,target_shortage_qty,greedy_action,dqn_recommended_action,dqn_expected_q,dqn_match_greedy,Q_재고 이동,Q_할인,Q_폐기,Q_보류
유어스 치즈핫도그,구로점,홍대점,208.0,재배치 추천,10131.0,프로모션 순비용이 재배치 비용보다 높습니다.,35.44746027445293,17.142857142857142,18,0,70.6,우선 추천,10131.0,208.0,226,False,Greedy 선택 후보보다 우선순위가 낮음,6.2,4400,268,1,샐러드,272,43,186,11892,400,350,3,3.41,261,818400,A,0.29252266193708776,1,100.0,43.2,8.21,NORMAL,76.0,False,44.6,MEDIUM,유통기한 임박,9.7,28.3,0.0,SAFE,"재고 여유 — 현재고(268), 재주문점(28)",0.0,247.3,39.9,217634.0,4.4,OPTIMAL,"적정 발주 — EOQ(247개), 권장 발주 주기 40일",4.4,43.2,6.17,11.8,0.54,STABLE,43.4,2.2,WMA,2.2,36.2,10.0,3.71,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,0.991,49.8,STABLE,8.6,LOW,76.6,HIGH,0.3,30.0,1171309.0,100.0,0.385,0.385,38.7,True,24.9,376,26.0,292,100.0,0.999,4.9,82.3,50.0,DISCOUNT,70.0,2,99.8,74.1,24.5,turnover,54.3,모니터링,179,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,58.7,23.8,54.7,54.5,72.0,50.0,58.6,51.7,0.0,51.2,검토,보류,⏸️,252,HIGH,신뢰도 높음 ●,#2e7d32,,,51.2,검토,보류,2,2,True,False,,50.0,10131.0,23538.0,10131.0,9.59,22.82,9.59,19.0,186.0,261.0,208.0,재고 이동,재고 이동,78.737,일치,78.737,49.797,25.5,14.108
코카콜라 제로,홍대2점,선릉점,243.0,재배치 추천,16710.0,프로모션 순비용이 재배치 비용보다 높습니다.,31.253207529126755,21.30952380952381,18,0,70.6,우선 추천,16710.0,243.0,227,False,Greedy 선택 후보보다 우선순위가 낮음,4.7,840,253,2,냉장식품,255,33,141,4000,100,300,3,4.16,243,118440,C,1.0,3,20.0,53.8,6.64,NORMAL,70.1,False,57.9,MEDIUM,유통기한 임박 | 신선/냉장 고위험 카테고리,11.9,26.0,0.0,SAFE,"재고 여유 — 현재고(253), 재주문점(26)",0.0,226.0,48.1,60737.0,6.7,OPTIMAL,"적정 발주 — EOQ(226개), 권장 발주 주기 48일",6.7,33.0,4.71,11.58,0.0,STABLE,53.7,0.8,WMA,0.8,29.1,10.0,3.64,3.0,7.5,5.0,POOR,낮은 매칭,1.003,50.1,STABLE,10.5,LOW,73.1,HIGH,0.3,30.0,252534.0,100.0,0.385,0.385,38.7,True,24.3,390,30.2,179,100.0,0.999,4.9,82.3,50.0,DISCOUNT,69.9,2,99.8,74.1,38.5,disposal_risk,39.4,후순위,419,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,51.1,23.2,52.4,54.8,72.0,50.0,58.3,49.5,0.0,17.7,검토,보류,⏸️,432,HIGH,신뢰도 높음 ●,#2e7d32,,,17.7,검토,보류,3,3,True,False,,50.0,16710.0,20235.0,16710.0,16.9,19.15,16.9,34.0,141.0,243.0,318.0,재고 이동,재고 이동,77.239,일치,77.239,49.807,25.832,12.276
유어스 새우롤샌드,역삼점,문래점,249.0,재배치 추천,17799.0,프로모션 순비용이 재배치 비용보다 높습니다.,30.558946814784118,22.023809523809522,18,0,70.6,우선 추천,17799.0,249.0,228,False,Greedy 선택 후보보다 우선순위가 낮음,11.7,3050,273,2,김밥,273,82,351,7319,500,350,2,6.32,249,1070550,A,0.42164130989782284,1,100.0,23.3,15.43,FAST,87.1,False,38.0,LOW,유통기한 임박,14.7,38.1,0.0,SAFE,"재고 여유 — 현재고(273), 재주문점(38)",0.0,320.1,27.4,195274.0,15.4,OPTIMAL,"적정 발주 — EOQ(320개), 권장 발주 주기 27일",15.4,82.0,11.71,22.14,1.29,STABLE,23.3,8.1,WMA,8.1,32.9,10.0,0.4,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,1.001,50.0,STABLE,4.5,LOW,73.1,HIGH,0.3,30.0,1018041.0,100.0,0.385,0.385,39.5,False,57.6,81,22.2,414,100.0,0.999,4.9,82.9,50.0,DISCOUNT,69.7,2,99.8,74.1,22.7,turnover,58.2,검토 필요,118,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,58.7,27.0,52.5,56.1,72.0,50.0,76.6,52.1,0.0,63.0,검토,보류,⏸️,189,HIGH,신뢰도 높음 ●,#2e7d32,,,63.0,검토,보류,1,2,False,False,,50.0,17799.0,25050.0,17799.0,18.11,24.5,18.11,36.0,351.0,249.0,318.0,재고 이동,재고 이동,81.124,일치,81.124,51.558,26.557,13.95
매일 소화가잘되는우유,이태원점,성남4점,270.0,재배치 추천,21696.0,프로모션 순비용이 재배치 비용보다 높습니다.,28.074526241971217,24.523809523809522,18,0,70.6,우선 추천,21696.0,270.0,229,False,Greedy 선택 후보보다 우선순위가 낮음,3.3,1610,277,2,우유,277,23,99,10593,250,250,1,2.39,270,159390,B,0.903217203949649,2,60.0,83.9,4.29,SLOW,53.4,True,65.0,HIGH,유통기한 임박 | 소진일수 84일 초과,3.9,7.2,0.0,SAFE,"재고 여유 — 현재고(277), 재주문점(7)",0.0,281.5,85.3,90647.0,2.4,OPTIMAL,"적정 발주 — EOQ(282개), 권장 발주 주기 85일",2.4,23.0,3.29,7.23,0.0,STABLE,84.3,0.0,WMA,0.0,36.9,10.0,8.4,6.0,7.5,5.0,POOR,낮은 매칭 · 폐기위험 높음,0.996,49.9,STABLE,16.4,LOW,73.1,HIGH,0.3,30.0,567444.0,100.0,0.385,0.385,43.6,True,26.9,325,36.0,81,100.0,0.999,4.9,83.6,50.0,DISCOUNT,69.6,2,99.8,74.1,40.3,disposal_risk,46.9,모니터링,324,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,55.9,23.7,57.2,54.2,72.0,50.0,59.7,51.3,0.0,41.2,검토,할인 판매,🏷️,306,HIGH,신뢰도 높음 ●,#2e7d32,,,41.2,검토,할인 판매,7,-1,False,False,,50.0,21696.0,33906.0,21696.0,22.44,34.339999999999996,22.44,45.0,99.0,270.0,579.0,재고 이동,재고 이동,82.912,일치,82.912,53.783,27.981,12.276
광동 옥수수수염차,상암점,성수점,259.0,재배치 추천,19788.0,프로모션 순비용이 재배치 비용보다 높습니다.,29.290916915034344,23.214285714285715,18,0,70.5,우선 추천,19788.0,259.0,230,False,Greedy 선택 후보보다 우선순위가 낮음,5.5,1360,265,1,김밥,265,38,165,3944,200,350,5,1.21,259,224400,B,0.9362093700966893,2,60.0,48.2,7.47,NORMAL,73.2,False,47.1,MEDIUM,유통기한 임박,4.5,32.0,0.0,SAFE,"재고 여유 — 현재고(265), 재주문점(32)",0.0,241.3,43.9,65629.0,8.0,OPTIMAL,"적정 발주 — EOQ(241개), 권장 발주 주기 44일",8.0,38.2,5.46,7.45,3.46,STABLE,48.6,1.5,WMA,1.5,32.2,10.0,3.68,6.0,7.5,5.0,POOR,낮은 매칭,0.987,49.7,STABLE,9.7,LOW,76.6,HIGH,0.3,30.0,454700.0,100.0,0.385,0.385,38.6,False,21.8,438,26.4,275,100.0,0.999,4.9,82.5,50.0,DISCOUNT,69.5,2,99.8,74.1,38.8,turnover,45.5,모니터링,345,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,53.1,23.4,53.0,55.0,72.0,50.0,56.9,50.1,0.0,24.4,검토,보류,⏸️,396,HIGH,신뢰도 높음 ●,#2e7d32,,,24.4,검토,보류,1,4,False,False,,50.0,19788.0,21432.0,19788.0,20.32,20.48,20.32,41.0,165.0,259.0,310.0,재고 이동,재고 이동,78.234,일치,78.234,50.164,25.966,12.819
CJ 비비고 왕교자,압구정점,광명6점,272.0,재배치 추천,22173.0,프로모션 순비용이 재배치 비용보다 높습니다.,27.77042857370543,24.761904761904763,18,0,70.5,우선 추천,22173.0,272.0,231,False,Greedy 선택 후보보다 우선순위가 낮음,3.4,5400,276,1,신선식품,276,24,102,12280,300,300,3,1.21,272,550800,A,0.21870460975584766,1,100.0,81.2,4.43,SLOW,54.9,True,73.6,HIGH,유통기한 임박 | 소진일수 81일 초과 | 신선/냉장 고위험 카테고리,3.5,13.7,0.0,SAFE,"재고 여유 — 현재고(276), 재주문점(14)",0.0,127.0,37.4,240011.0,100.0,OVER,과잉 발주 위험 — 현재(272개) > EOQ(127개). 발주 주기 37일 권장,100.0,23.9,3.41,5.41,1.42,STABLE,80.8,0.0,WMA,0.0,40.9,10.0,8.4,10.0,7.5,5.0,FAIR,보통 매칭 · 폐기위험 높음 · 핵심(A)상품,1.008,50.2,STABLE,15.8,LOW,76.6,HIGH,0.3,30.0,1821987.0,100.0,0.385,0.385,38.7,True,31.3,218,40.1,16,100.0,0.999,4.9,83.2,50.0,DISCOUNT,69.3,2,99.8,74.1,24.4,disposal_risk,65.2,검토 필요,27,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,66.2,22.8,59.7,68.8,72.0,50.0,62.1,56.8,0.0,97.4,최적,할인 판매,🏷️,4,HIGH,신뢰도 높음 ●,#2e7d32,,,97.4,최적,할인 판매,0,-1,False,False,,50.0,22173.0,28767.0,22173.0,22.97,28.630000000000003,22.97,46.0,102.0,272.0,502.0,재고 이동,재고 이동,94.519,일치,94.519,60.972,31.618,14.511
남양 불가리스,강남2점,문래점,244.0,재배치 추천,17088.0,프로모션 순비용이 재배치 비용보다 높습니다.,31.012224471255756,21.428571428571427,18,0,70.4,우선 추천,17088.0,244.0,232,False,Greedy 선택 후보보다 우선순위가 낮음,4.1,1300,249,1,김밥,249,29,123,7165,400,350,2,6.64,244,159900,C,0.9513161748590395,3,20.0,60.7,5.93,SLOW,66.3,True,53.4,MEDIUM,유통기한 임박,15.5,23.7,0.0,SAFE,"재고 여유 — 현재고(249), 재주문점(24)",0.0,287.2,70.0,74670.0,15.0,OPTIMAL,"적정 발주 — EOQ(287개), 권장 발주 주기 70일",15.0,28.9,4.13,15.08,0.0,STABLE,60.3,0.0,WMA,0.0,29.1,10.0,3.6,3.0,7.5,5.0,POOR,낮은 매칭,1.01,50.3,STABLE,11.8,LOW,76.6,HIGH,0.3,30.0,461152.0,100.0,0.385,0.385,39.4,False,20.4,461,28.6,215,100.0,0.999,4.9,82.9,50.0,DISCOUNT,69.2,2,99.8,74.1,40.7,disposal_risk,37.0,후순위,443,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,48.1,23.0,52.1,56.0,72.0,50.0,56.1,48.8,0.0,12.8,검토,보류,⏸️,458,HIGH,신뢰도 높음 ●,#2e7d32,,,12.8,검토,보류,3,2,False,False,,50.0,17088.0,25428.0,17088.0,17.32,24.92,17.32,35.0,123.0,244.0,284.0,재고 이동,재고 이동,75.512,일치,75.512,48.737,25.343,11.946
브레디크 우유생크림빵,문래점,청량리점,258.0,재배치 추천,19698.0,프로모션 순비용이 재배치 비용보다 높습니다.,29.34829383357506,23.095238095238095,18,0,70.4,우선 추천,19698.0,258.0,233,False,Greedy 선택 후보보다 우선순위가 낮음,8.3,2390,267,1,냉장식품,267,58,249,8863,400,300,2,4.05,258,595110,A,0.7769139737311956,1,100.0,32.2,11.19,NORMAL,82.1,False,47.1,MEDIUM,유통기한 임박 | 신선/냉장 고위험 카테고리,9.5,26.1,0.0,SAFE,"재고 여유 — 현재고(267), 재주문점(26)",0.0,265.0,31.9,202658.0,2.3,OPTIMAL,"적정 발주 — EOQ(265개), 권장 발주 주기 32일",2.3,58.0,8.29,14.97,1.6,STABLE,32.2,3.7,WMA,3.7,36.3,10.0,3.78,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,0.998,50.0,STABLE,6.3,LOW,76.6,HIGH,0.3,30.0,823446.0,100.0,0.385,0.385,39.4,True,34.7,160,26.6,265,100.0,0.999,4.9,82.3,50.0,DISCOUNT,69.1,2,99.8,74.1,23.5,turnover,57.1,검토 필요,128,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,61.5,24.7,54.9,54.1,72.0,50.0,64.0,52.5,0.0,69.3,권장,보류,⏸️,155,HIGH,신뢰도 높음 ●,#2e7d32,,,69.3,권장,보류,2,2,True,False,,50.0,19698.0,28839.0,19698.0,20.22,28.71,20.22,40.0,249.0,258.0,322.0,재고 이동,재고 이동,80.937,일치,80.937,51.576,26.626,13.736
유어스 스트링치즈,잠실점,여의도점,261.0,재배치 추천,20364.0,프로모션 순비용이 재배치 비용보다 높습니다.,28.923704636373778,23.452380952380953,18,0,70.4,우선 추천,20364.0,261.0,234,False,Greedy 선택 후보보다 우선순위가 낮음,8.2,780,278,2,도시락,278,57,246,10862,250,350,2,4.68,261,191880,C,0.9579591608067023,3,20.0,33.9,10.62,NORMAL,81.2,False,40.0,MEDIUM,유통기한 임박,10.9,27.3,0.0,SAFE,"재고 여유 — 현재고(278), 재주문점(27)",0.0,645.6,78.7,100713.0,46.9,UNDER,과소 발주 위험 — 현재(267개) < EOQ(646개). 발주량 증가 검토,46.9,57.2,8.17,15.89,0.45,STABLE,34.0,3.5,WMA,3.5,29.3,10.0,3.77,3.0,7.5,5.0,POOR,낮은 매칭,0.993,49.8,STABLE,6.8,LOW,73.1,HIGH,0.3,30.0,289182.0,100.0,0.385,0.385,39.5,True,30.6,232,22.4,394,100.0,0.999,4.9,82.0,50.0,DISCOUNT,68.9,2,99.8,74.1,37.4,turnover,40.8,모니터링,403,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,46.0,24.6,50.9,60.8,72.0,50.0,61.7,49.3,0.0,15.8,검토,보류,⏸️,442,HIGH,신뢰도 높음 ●,#2e7d32,,,15.8,검토,보류,2,2,True,False,,50.0,20364.0,22629.0,20364.0,20.96,21.810000000000002,20.96,42.0,246.0,261.0,308.0,재고 이동,재고 이동,78.227,일치,78.227,50.479,26.278,12.203
유어스 샐러드랩,압구정점,용산점,198.0,재배치 추천,8826.0,프로모션 순비용이 재배치 비용보다 높습니다.,36.279425593293276,15.95238095238095,18,0,70.2,우선 추천,8826.0,198.0,235,False,Greedy 선택 후보보다 우선순위가 낮음,6.2,2800,278,1,도시락,278,43,186,9646,500,350,2,4.09,271,520800,A,0.5517265974804293,1,100.0,44.8,8.03,NORMAL,75.1,False,45.4,MEDIUM,유통기한 임박,9.5,21.9,0.0,SAFE,"재고 여유 — 현재고(278), 재주문점(22)",0.0,279.2,45.0,156360.0,3.1,OPTIMAL,"적정 발주 — EOQ(279개), 권장 발주 주기 45일",3.1,43.2,6.17,12.92,0.0,STABLE,45.0,2.0,WMA,2.0,36.2,10.0,3.7,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,0.991,49.8,STABLE,8.9,LOW,76.6,HIGH,0.3,30.0,755454.0,100.0,0.385,0.385,39.5,True,24.4,385,26.3,280,100.0,0.999,4.9,82.6,50.0,DISCOUNT,68.8,2,99.8,74.0,24.8,turnover,53.7,모니터링,187,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,58.8,23.8,54.8,54.1,72.0,50.0,58.3,51.7,0.0,50.8,검토,보류,⏸️,254,HIGH,신뢰도 높음 ●,#2e7d32,,,50.8,검토,보류,0,0,True,False,,50.0,8826.0,21639.0,8826.0,8.14,20.71,8.14,16.0,186.0,271.0,198.0,재고 이동,재고 이동,78.628,일치,78.628,49.68,25.398,14.177
CJ 비비고 왕교자,홍대2점,잠실6점,265.0,재배치 추천,21426.0,프로모션 순비용이 재배치 비용보다 높습니다.,28.24665699759336,23.92857142857143,18,0,70.2,우선 추천,21426.0,265.0,236,False,Greedy 선택 후보보다 우선순위가 낮음,5.4,5400,276,2,도시락,276,38,162,13426,300,350,3,1.12,265,874800,A,0.21870460975584766,1,100.0,51.1,7.04,NORMAL,71.6,False,48.6,MEDIUM,유통기한 임박,3.2,19.4,0.0,SAFE,"재고 여유 — 현재고(276), 재주문점(19)",0.0,221.4,41.0,239080.0,23.2,OPTIMAL,"적정 발주 — EOQ(221개), 권장 발주 주기 41일",23.2,37.9,5.41,7.26,3.57,STABLE,51.0,1.2,WMA,1.2,36.2,10.0,3.66,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,1.005,50.1,STABLE,9.9,LOW,73.1,HIGH,0.3,30.0,1775274.0,100.0,0.385,0.385,38.7,True,22.2,428,27.8,226,100.0,0.999,4.9,84.4,50.0,DISCOUNT,68.7,2,99.8,74.0,25.3,turnover,54.8,모니터링,169,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,59.3,23.4,55.3,57.1,72.0,50.0,57.1,52.4,0.0,67.2,권장,보류,⏸️,166,HIGH,신뢰도 높음 ●,#2e7d32,,,67.2,권장,보류,3,-1,False,False,,50.0,21426.0,24024.0,21426.0,22.14,23.36,22.14,44.0,162.0,265.0,437.0,재고 이동,재고 이동,84.21,일치,84.21,53.904,27.834,13.709
유어스 새우롤샌드,건대점,문래점,263.0,재배치 추천,21129.0,프로모션 순비용이 재배치 비용보다 높습니다.,28.43600082877771,23.69047619047619,18,0,70.1,우선 추천,21129.0,263.0,237,False,Greedy 선택 후보보다 우선순위가 낮음,9.7,3050,273,1,우유,273,68,291,7913,500,250,2,0.7,263,887550,A,0.42164130989782284,1,100.0,28.1,12.79,FAST,84.4,False,38.0,LOW,유통기한 임박,1.6,21.0,0.0,SAFE,"재고 여유 — 현재고(273), 재주문점(21)",0.0,303.1,31.2,184877.0,8.4,OPTIMAL,"적정 발주 — EOQ(303개), 권장 발주 주기 31일",8.4,68.0,9.71,10.87,8.56,STABLE,28.1,5.9,WMA,5.9,32.8,10.0,0.3,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,1.001,50.0,STABLE,5.5,LOW,76.6,HIGH,0.3,30.0,1072951.0,100.0,0.385,0.385,39.6,True,45.8,110,22.2,414,100.0,0.999,4.9,82.9,50.0,DISCOUNT,68.5,2,99.8,74.0,22.9,turnover,55.2,검토 필요,161,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (99%)', '❄️ 냉장·냉동 과잉 (60%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '25.4%', '판매가능성': '13.4%', '점포이동적합': '13.2%', '비용절감': '18.7%', '폐기회피이익': '14.6%', '실행가능성': '11.5%', '이력보정': '3.3%'}",True,True,False,True,False,True,58.0,25.9,52.5,54.8,72.0,50.0,70.1,51.6,0.0,48.4,검토,보류,⏸️,267,HIGH,신뢰도 높음 ●,#2e7d32,,,48.4,검토,보류,3,2,False,False,,50.0,21129.0,24555.0,21129.0,21.81,23.950000000000003,21.81,44.0,291.0,263.0,318.0,재고 이동,재고 이동,80.116,일치,80.116,51.01,26.328,13.629
