product_name,source_store,target_store,suggested_qty,final_recommendation,estimated_cost,reason,cost_score,quantity_score,strategy_score,reason_bonus,heuristic_score,heuristic_grade,_estimated_cost_numeric,_suggested_qty_numeric,greedy_rank,is_greedy_selected,greedy_reason,avg_daily_sales,unit_cost,stock_qty,expiry_days,category,avg_inventory,sales_7d,sales_30d,order_cost,disposal_cost_per_unit,disposal_cost,lead_time_days,demand_std,dead_stock_qty,abc_revenue_value,abc_grade,abc_cumulative_pct,abc_priority,abc_score,turnover_days,turnover_rate_annual,turnover_grade,turnover_score,turnover_risk_flag,disposal_risk_score,disposal_risk_grade,disposal_risk_reason,safety_stock,reorder_point,reorder_risk_score,reorder_status,reorder_advice,safety_stock_score,eoq_qty,eoq_order_cycle,eoq_total_cost,eoq_risk_score,eoq_status,eoq_advice,eoq_score,demand_forecast_7d,demand_forecast_daily,demand_forecast_upper,demand_forecast_lower,demand_trend,demand_stockout_days,demand_risk_score,demand_forecast_method,demand_forecast_score,match_score,match_score_demand,match_score_urgency,match_score_abc,match_score_cluster,match_score_dist,match_grade,match_reason,trend_rate,trend_score,trend_direction,aging_score,aging_grade,relocation_failure_score,relocation_failure_grade,expected_sales_increase_rate,discount_sensitivity_score,disposal_avoidance_profit,disposal_avoidance_score,newsvendor_critical_ratio,newsvendor_optimal_sl,newsvendor_score,is_fresh_product,topsis_score,topsis_rank,priority_queue_score,priority_queue_rank,service_level_score,service_level_current,service_level_gap,queue_capacity_score,transport_lp_score,assignment_action,assignment_score,multiobjective_rank,multiobjective_score,lp_allocation_score,sensitivity_score,dominant_factor,varo_score,varo_grade,varo_rank,varo_weight_breakdown,vhs2_scenario_labels,vhs2_weights,sit2_EXPIRY_URGENT,sit2_COLD_EXCESS,sit2_DEMAND_SURGE,sit2_HIGH_TRANSPORT,sit2_REORDER_RISK,sit2_STRESS,vhs2_group_재고위험,vhs2_group_판매가능성,vhs2_group_점포이동적합,vhs2_group_비용절감,vhs2_group_폐기회피이익,vhs2_group_실행가능성,mcdm_score,vhs2_raw,vhs2_history_correction,vhs2,vhs2_grade,vhs2_action,vhs2_action_icon,vhs2_rank,vhs2_confidence,vhs2_confidence_label,vhs2_confidence_color,vhs2_ci_lower,vhs2_ci_upper,vhs,vhs_grade,vhs_action,source_cluster,target_cluster,is_same_cluster,is_optimal_route,network_unit_cost,network_cost_score,direct_cost,via_cost,estimated_cost_transfer,direct_distance_km,via_distance_km,recommended_distance_km,recommended_time_min,sales_30d_transfer,source_dead_stock_qty,target_shortage_qty,greedy_action,dqn_recommended_action,dqn_expected_q,dqn_match_greedy,Q_재고 이동,Q_할인,Q_폐기,Q_보류
게토레이 레몬,상암점,왕십리점,200.0,재배치 추천,17700.0,프로모션 순비용이 재배치 비용보다 높습니다.,31.836734693877553,15.225563909774436,18,0,65.1,검토 가능,17700.0,200.0,172,False,Greedy 선택 후보보다 우선순위가 낮음,5.3,1190,387,11,냉동식품,399,37,159,6942,200,500,3,2.37,328,189210,B,0.889874305842868,2,60.0,73.0,4.78,SLOW,59.4,True,37.8,LOW,소진일수 73일 초과 | 신선/냉장 고위험 카테고리,6.8,22.7,0.0,SAFE,"재고 여유 — 현재고(387), 재주문점(23)",0.0,274.3,51.8,97921.0,38.6,OPTIMAL,"적정 발주 — EOQ(274개), 권장 발주 주기 52일",38.6,37.0,5.29,9.2,1.38,STABLE,73.2,0.0,WMA,0.0,28.5,10.0,0.0,6.0,7.5,5.0,POOR,낮은 매칭,0.997,49.9,STABLE,14.3,LOW,43.3,MEDIUM,0.3,30.0,307900.0,100.0,0.385,0.385,38.7,True,10.9,472,22.6,453,100.0,0.999,4.9,46.4,50.0,DISCOUNT,77.2,2,99.8,73.0,44.5,turnover,43.2,모니터링,428,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (67%)', '❄️ 냉장·냉동 과잉 (100%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '24.2%', '판매가능성': '13.1%', '점포이동적합': '15.0%', '비용절감': '18.3%', '폐기회피이익': '11.8%', '실행가능성': '14.4%', '이력보정': '3.3%'}",True,True,False,True,False,True,45.3,22.7,47.0,56.6,72.0,50.0,50.9,47.0,0.0,11.7,검토,보류,⏸️,464,HIGH,신뢰도 높음 ●,#2e7d32,,,11.7,검토,보류,1,4,False,False,,50.0,17700.0,28839.0,17700.0,18.0,28.71,18.0,36.0,159.0,328.0,200.0,재고 이동,재고 이동,72.103,일치,72.103,48.041,25.419,17.232
광동 옥수수수염차,청량리점,혜화점,242.0,재배치 추천,24843.0,프로모션 순비용이 재배치 비용보다 높습니다.,27.94938775510204,19.172932330827066,18,0,65.1,검토 가능,24843.0,242.0,173,False,Greedy 선택 후보보다 우선순위가 낮음,3.5,1360,505,11,유제품,519,24,105,4772,200,350,4,3.11,466,142800,B,0.910040459565462,2,60.0,144.3,2.43,DEAD,19.8,True,48.3,MEDIUM,소진일수 144일 초과 | 신선/냉장 고위험 카테고리,10.3,24.3,0.0,SAFE,"재고 여유 — 현재고(505), 재주문점(24)",0.0,160.0,45.7,76181.0,100.0,OVER,과잉 발주 위험 — 현재(495개) > EOQ(160개). 발주 주기 46일 권장,100.0,24.2,3.46,8.59,0.0,STABLE,146.1,0.0,WMA,0.0,32.1,10.0,3.6,6.0,7.5,5.0,POOR,낮은 매칭,0.98,49.5,STABLE,28.6,LOW,43.3,MEDIUM,0.3,30.0,418501.0,100.0,0.385,0.385,38.6,True,13.7,417,31.1,174,100.0,0.999,4.9,49.7,50.0,DISCOUNT,77.1,2,99.8,73.0,46.2,disposal_risk,45.7,모니터링,398,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (67%)', '❄️ 냉장·냉동 과잉 (100%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '24.2%', '판매가능성': '13.1%', '점포이동적합': '15.0%', '비용절감': '18.3%', '폐기회피이익': '11.8%', '실행가능성': '14.4%', '이력보정': '3.3%'}",True,True,False,True,False,True,39.5,22.6,50.6,65.8,72.0,50.0,52.4,47.8,0.0,16.9,검토,보류,⏸️,436,HIGH,신뢰도 높음 ●,#2e7d32,,,16.9,검토,보류,1,4,False,False,,50.0,0.0,24843.0,24843.0,0.0,24.27,24.27,48.0,105.0,466.0,242.0,재고 이동,재고 이동,81.055,일치,81.055,54.358,28.298,17.566
유어스 스트링치즈,방배점,이태원점,146.0,재배치 추천,8421.0,프로모션 순비용이 재배치 비용보다 높습니다.,36.8865306122449,10.150375939849624,18,0,65.0,검토 가능,8421.0,146.0,174,False,Greedy 선택 후보보다 우선순위가 낮음,14.4,780,346,4,냉장식품,369,101,432,7110,250,450,1,1.54,288,336960,A,0.7924868563678357,1,100.0,24.0,14.05,FAST,86.7,False,38.0,LOW,유통기한 임박 | 신선/냉장 고위험 카테고리,2.5,16.9,0.0,SAFE,"재고 여유 — 현재고(346), 재주문점(17)",0.0,547.2,38.0,136584.0,29.8,OPTIMAL,"적정 발주 — EOQ(547개), 권장 발주 주기 38일",29.8,100.9,14.41,16.96,11.87,STABLE,24.0,7.8,WMA,7.8,32.9,10.0,0.39,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,1.002,50.0,STABLE,4.7,LOW,66.1,MEDIUM,0.3,30.0,164735.0,100.0,0.385,0.385,43.7,True,84.1,3,22.0,461,100.0,0.999,4.9,48.3,50.0,DISCOUNT,76.9,2,99.8,73.0,23.7,turnover,62.9,검토 필요,86,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (67%)', '❄️ 냉장·냉동 과잉 (100%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '24.2%', '판매가능성': '13.1%', '점포이동적합': '15.0%', '비용절감': '18.3%', '폐기회피이익': '11.8%', '실행가능성': '14.4%', '이력보정': '3.3%'}",True,True,False,True,False,True,58.6,27.6,49.0,55.2,72.0,50.0,91.2,50.9,0.0,59.4,검토,보류,⏸️,208,HIGH,신뢰도 높음 ●,#2e7d32,,,59.4,검토,보류,4,4,True,False,,50.0,8421.0,20667.0,8421.0,7.69,19.63,7.69,15.0,432.0,288.0,146.0,재고 이동,재고 이동,71.663,일치,71.663,47.565,25.386,18.32
칠성사이다 제로,용산점,강남2점,154.0,재배치 추천,9798.0,프로모션 순비용이 재배치 비용보다 높습니다.,36.13714285714286,10.902255639097744,18,0,65.0,검토 가능,9798.0,154.0,175,False,Greedy 선택 후보보다 우선순위가 낮음,3.0,1250,520,10,신선식품,520,21,90,3554,200,400,3,2.7,490,112500,C,0.9557123719961098,3,20.0,173.3,2.08,DEAD,3.7,True,53.7,MEDIUM,소진일수 173일 초과 | 신선/냉장 고위험 카테고리,7.7,16.7,0.0,SAFE,"재고 여유 — 현재고(520), 재주문점(17)",0.0,133.4,44.5,58354.0,100.0,OVER,과잉 발주 위험 — 현재(512개) > EOQ(133개). 발주 주기 44일 권장,100.0,21.0,3.0,7.46,0.0,STABLE,173.3,0.0,WMA,0.0,29.1,10.0,3.6,3.0,7.5,5.0,POOR,낮은 매칭,1.0,50.0,STABLE,33.7,LOW,45.1,MEDIUM,0.3,30.0,252002.0,100.0,0.385,0.385,38.7,True,15.1,374,34.0,108,100.0,0.999,4.9,45.2,50.0,DISCOUNT,76.8,2,99.8,73.0,47.3,disposal_risk,36.3,후순위,471,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (67%)', '❄️ 냉장·냉동 과잉 (100%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '24.2%', '판매가능성': '13.1%', '점포이동적합': '15.0%', '비용절감': '18.3%', '폐기회피이익': '11.8%', '실행가능성': '14.4%', '이력보정': '3.3%'}",True,True,False,True,False,True,31.6,22.7,49.4,65.8,72.0,50.0,53.2,45.7,0.0,7.8,검토,보류,⏸️,485,HIGH,신뢰도 높음 ●,#2e7d32,,,7.8,검토,보류,1,1,True,False,,50.0,9798.0,23664.0,9798.0,9.22,22.96,9.22,18.0,90.0,490.0,154.0,재고 이동,재고 이동,72.202,일치,72.202,48.556,25.298,15.605
상하목장 유기농요구르트,역삼점,용산점,156.0,재배치 추천,10167.0,프로모션 순비용이 재배치 비용보다 높습니다.,35.93632653061225,11.090225563909774,18,0,65.0,검토 가능,10167.0,156.0,176,False,Greedy 선택 후보보다 우선순위가 낮음,9.0,2170,480,4,신선식품,480,63,270,13493,250,400,2,0.51,444,585900,A,0.5327665355532033,1,100.0,53.3,6.75,NORMAL,70.4,False,51.7,MEDIUM,유통기한 임박 | 신선/냉장 고위험 카테고리,1.2,19.2,0.0,SAFE,"재고 여유 — 현재고(480), 재주문점(19)",0.0,341.6,38.0,259478.0,40.2,OPTIMAL,"적정 발주 — EOQ(342개), 권장 발주 주기 38일",40.2,63.0,9.0,9.84,8.16,STABLE,53.3,0.9,WMA,0.9,36.1,10.0,3.64,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,1.0,50.0,STABLE,10.4,LOW,66.1,MEDIUM,0.3,30.0,435057.0,100.0,0.385,0.385,39.4,True,19.1,208,28.8,255,100.0,0.999,4.9,38.2,50.0,DISCOUNT,76.7,2,99.8,73.0,26.3,disposal_risk,60.2,검토 필요,130,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (67%)', '❄️ 냉장·냉동 과잉 (100%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '24.2%', '판매가능성': '13.1%', '점포이동적합': '15.0%', '비용절감': '18.3%', '폐기회피이익': '11.8%', '실행가능성': '14.4%', '이력보정': '3.3%'}",True,True,False,True,False,True,60.4,23.3,50.8,56.8,72.0,50.0,55.4,51.3,0.0,65.9,권장,보류,⏸️,173,HIGH,신뢰도 높음 ●,#2e7d32,,,65.9,권장,보류,1,1,True,False,,50.0,10167.0,23880.0,10167.0,9.63,23.200000000000003,9.63,19.0,270.0,444.0,156.0,재고 이동,재고 이동,78.289,일치,78.289,52.166,27.533,18.881
서울우유 초코우유,잠실6점,교대점,163.0,재배치 추천,11553.0,프로모션 순비용이 재배치 비용보다 높습니다.,35.18204081632653,11.74812030075188,18,0,64.9,검토 가능,11553.0,163.0,177,False,Greedy 선택 후보보다 우선순위가 낮음,10.6,1590,384,6,신선식품,397,74,318,7464,400,400,2,4.15,320,505620,A,0.7379638660759256,1,100.0,36.2,9.61,NORMAL,79.9,False,43.1,MEDIUM,유통기한 임박 | 신선/냉장 고위험 카테고리,9.7,30.9,0.0,SAFE,"재고 여유 — 현재고(384), 재주문점(31)",0.0,322.2,30.4,179280.0,16.2,OPTIMAL,"적정 발주 — EOQ(322개), 권장 발주 주기 30일",16.2,74.1,10.59,17.43,3.74,STABLE,36.3,3.2,WMA,3.2,36.3,10.0,3.76,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,0.997,49.9,STABLE,7.1,LOW,59.1,MEDIUM,0.3,30.0,364651.0,100.0,0.385,0.385,39.4,True,41.6,34,24.8,384,100.0,0.999,4.9,53.2,50.0,DISCOUNT,76.5,2,99.8,73.0,24.9,turnover,59.2,검토 필요,148,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (67%)', '❄️ 냉장·냉동 과잉 (100%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '24.2%', '판매가능성': '13.1%', '점포이동적합': '15.0%', '비용절감': '18.3%', '폐기회피이익': '11.8%', '실행가능성': '14.4%', '이력보정': '3.3%'}",True,True,False,True,False,True,59.1,24.4,51.6,53.1,72.0,50.0,67.8,50.6,0.0,53.5,검토,보류,⏸️,240,HIGH,신뢰도 높음 ●,#2e7d32,,,53.5,검토,보류,1,4,False,False,,50.0,11553.0,28227.0,11553.0,11.17,28.03,11.17,22.0,318.0,320.0,163.0,재고 이동,재고 이동,72.921,일치,72.921,48.418,25.793,18.389
서울우유 초코우유,신촌3점,교대점,163.0,재배치 추천,11580.0,프로모션 순비용이 재배치 비용보다 높습니다.,35.16734693877551,11.74812030075188,18,0,64.9,검토 가능,11580.0,163.0,178,False,Greedy 선택 후보보다 우선순위가 낮음,5.6,1590,374,8,냉장식품,374,39,168,7388,400,450,2,1.65,329,267120,A,0.7379638660759256,1,100.0,66.8,5.39,SLOW,62.9,True,47.0,MEDIUM,소진일수 67일 초과 | 신선/냉장 고위험 카테고리,3.9,15.1,0.0,SAFE,"재고 여유 — 현재고(374), 재주문점(15)",0.0,243.6,43.5,123963.0,51.9,OVER,과잉 발주 위험 — 현재(370개) > EOQ(244개). 발주 주기 44일 권장,51.9,39.1,5.59,8.31,2.86,STABLE,67.0,0.0,WMA,0.0,36.1,10.0,3.6,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,0.995,49.9,STABLE,13.1,LOW,52.1,MEDIUM,0.3,30.0,364624.0,100.0,0.385,0.385,39.4,True,13.7,417,27.5,298,100.0,0.999,4.9,53.2,50.0,DISCOUNT,76.4,2,99.8,73.0,27.6,disposal_risk,57.4,검토 필요,180,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (67%)', '❄️ 냉장·냉동 과잉 (100%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '24.2%', '판매가능성': '13.1%', '점포이동적합': '15.0%', '비용절감': '18.3%', '폐기회피이익': '11.8%', '실행가능성': '14.4%', '이력보정': '3.3%'}",True,True,False,True,False,True,56.3,22.8,52.1,58.5,72.0,50.0,52.4,50.8,0.0,57.2,검토,보류,⏸️,220,HIGH,신뢰도 높음 ●,#2e7d32,,,57.2,검토,보류,1,4,False,False,,50.0,11580.0,17625.0,11580.0,11.2,16.25,11.2,22.0,168.0,329.0,163.0,재고 이동,재고 이동,75.161,일치,75.161,50.057,26.504,18.438
덴마크 드링킹요구르트,동대문점,명동점,212.0,재배치 추천,20010.0,프로모션 순비용이 재배치 비용보다 높습니다.,30.579591836734693,16.35338345864662,18,0,64.9,검토 가능,20010.0,212.0,179,False,Greedy 선택 후보보다 우선순위가 낮음,8.5,1280,535,9,냉동식품,556,60,255,11080,250,500,2,2.86,458,326400,B,0.9291291620794865,2,60.0,62.9,5.5,SLOW,65.1,True,39.6,LOW,신선/냉장 고위험 카테고리,6.7,23.7,0.0,SAFE,"재고 여유 — 현재고(535), 재주문점(24)",0.0,423.1,49.8,162482.0,24.9,OPTIMAL,"적정 발주 — EOQ(423개), 권장 발주 주기 50일",24.9,59.8,8.54,13.26,3.82,STABLE,62.6,0.0,WMA,0.0,28.5,10.0,0.0,6.0,7.5,5.0,POOR,낮은 매칭,1.008,50.2,STABLE,12.2,LOW,48.6,MEDIUM,0.3,30.0,358622.0,100.0,0.385,0.385,39.4,True,11.4,468,22.8,448,100.0,0.999,4.9,38.1,50.0,DISCOUNT,76.3,2,99.8,73.0,42.8,turnover,43.6,모니터링,421,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (67%)', '❄️ 냉장·냉동 과잉 (100%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '24.2%', '판매가능성': '13.1%', '점포이동적합': '15.0%', '비용절감': '18.3%', '폐기회피이익': '11.8%', '실행가능성': '14.4%', '이력보정': '3.3%'}",True,True,False,True,False,True,47.6,22.9,46.2,54.4,72.0,50.0,51.2,47.1,0.0,12.3,검토,보류,⏸️,461,HIGH,신뢰도 높음 ●,#2e7d32,,,12.3,검토,보류,1,1,True,False,,50.0,0.0,20010.0,20010.0,0.0,18.9,18.9,38.0,255.0,458.0,212.0,재고 이동,재고 이동,73.395,일치,73.395,48.983,25.739,17.074
CJ 비비고 왕교자,잠실3점,건대3점,137.0,재배치 추천,7314.0,프로모션 순비용이 재배치 비용보다 높습니다.,37.48897959183673,9.30451127819549,18,0,64.8,검토 가능,7314.0,137.0,180,False,Greedy 선택 후보보다 우선순위가 낮음,3.3,5400,387,13,냉동식품,419,23,99,11345,300,500,1,1.52,344,534600,A,0.1156747092790607,1,100.0,117.3,2.84,DEAD,34.8,True,39.4,LOW,소진일수 117일 초과 | 신선/냉장 고위험 카테고리,2.5,5.8,0.0,SAFE,"재고 여유 — 현재고(387), 재주문점(6)",0.0,129.9,39.4,210416.0,100.0,OVER,과잉 발주 위험 — 현재(384개) > EOQ(130개). 발주 주기 39일 권장,100.0,23.0,3.29,5.79,0.78,STABLE,117.8,0.0,WMA,0.0,32.5,10.0,0.0,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,0.996,49.9,STABLE,22.9,LOW,43.3,MEDIUM,0.3,30.0,921546.0,100.0,0.385,0.385,43.5,True,11.6,466,26.2,339,100.0,0.999,4.9,49.1,50.0,DISCOUNT,76.1,2,99.8,73.0,29.3,disposal_risk,52.5,모니터링,285,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (67%)', '❄️ 냉장·냉동 과잉 (100%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '24.2%', '판매가능성': '13.1%', '점포이동적합': '15.0%', '비용절감': '18.3%', '폐기회피이익': '11.8%', '실행가능성': '14.4%', '이력보정': '3.3%'}",True,True,False,True,False,True,45.5,23.7,49.8,65.6,72.0,50.0,51.3,49.2,0.0,30.9,검토,보류,⏸️,361,HIGH,신뢰도 높음 ●,#2e7d32,,,30.9,검토,보류,4,4,True,False,,50.0,7314.0,17733.0,7314.0,6.46,16.369999999999997,6.46,13.0,99.0,344.0,137.0,재고 이동,재고 이동,74.964,일치,74.964,50.057,26.393,17.843
유어스 블랙보리,홍대점,선릉점,191.0,재배치 추천,16548.0,프로모션 순비용이 재배치 비용보다 높습니다.,32.46367346938776,14.3796992481203,18,0,64.8,검토 가능,16548.0,191.0,181,False,Greedy 선택 후보보다 우선순위가 낮음,6.6,1150,384,4,신선식품,397,46,198,3997,200,400,3,5.78,357,227700,B,0.878937186291314,2,60.0,58.2,5.98,NORMAL,67.7,False,54.1,MEDIUM,유통기한 임박 | 신선/냉장 고위험 카테고리,16.5,36.3,0.0,SAFE,"재고 여유 — 현재고(384), 재주문점(36)",0.0,218.7,33.1,88041.0,68.0,OVER,과잉 발주 위험 — 현재(368개) > EOQ(219개). 발주 주기 33일 권장,68.0,46.1,6.59,16.12,0.0,STABLE,58.3,0.2,WMA,0.2,32.1,10.0,3.61,6.0,7.5,5.0,POOR,낮은 매칭,0.996,49.9,STABLE,11.4,LOW,66.1,MEDIUM,0.3,30.0,285232.0,100.0,0.385,0.385,38.7,True,15.8,353,29.2,244,100.0,0.999,4.9,44.8,50.0,DISCOUNT,76.0,2,99.8,73.0,41.0,disposal_risk,53.1,모니터링,268,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (67%)', '❄️ 냉장·냉동 과잉 (100%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '24.2%', '판매가능성': '13.1%', '점포이동적합': '15.0%', '비용절감': '18.3%', '폐기회피이익': '11.8%', '실행가능성': '14.4%', '이력보정': '3.3%'}",True,True,False,True,False,True,54.8,22.8,49.8,60.8,72.0,50.0,53.6,50.5,0.0,51.4,검토,보류,⏸️,251,HIGH,신뢰도 높음 ●,#2e7d32,,,51.4,검토,보류,4,4,True,False,,50.0,16548.0,20478.0,16548.0,16.72,19.42,16.72,33.0,198.0,357.0,191.0,재고 이동,재고 이동,78.128,일치,78.128,52.155,27.496,18.436
풀무원 얇은피만두,의정부4점,잠실6점,280.0,재배치 추천,32010.0,프로모션 순비용이 재배치 비용보다 높습니다.,24.048979591836734,22.74436090225564,18,0,64.8,검토 가능,32010.0,280.0,182,False,Greedy 선택 후보보다 우선순위가 낮음,3.5,3520,505,5,유제품,505,24,105,14175,300,350,1,0.53,487,369600,A,0.1530037275287087,1,100.0,144.3,2.5,DEAD,19.8,True,68.0,HIGH,유통기한 임박 | 소진일수 144일 초과 | 신선/냉장 고위험 카테고리,0.9,4.4,0.0,SAFE,"재고 여유 — 현재고(505), 재주문점(4)",0.0,171.5,49.0,211233.0,100.0,OVER,과잉 발주 위험 — 현재(504개) > EOQ(172개). 발주 주기 49일 권장,100.0,24.2,3.46,4.33,2.58,STABLE,146.1,0.0,WMA,0.0,40.9,10.0,8.4,10.0,7.5,5.0,FAIR,보통 매칭 · 폐기위험 높음 · 핵심(A)상품,0.98,49.5,STABLE,28.6,LOW,62.6,MEDIUM,0.3,30.0,1234710.0,100.0,0.385,0.385,42.9,True,19.8,178,40.8,11,100.0,0.999,4.9,45.7,50.0,DISCOUNT,75.9,2,99.8,73.0,24.4,disposal_risk,61.9,검토 필요,98,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (67%)', '❄️ 냉장·냉동 과잉 (100%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '24.2%', '판매가능성': '13.1%', '점포이동적합': '15.0%', '비용절감': '18.3%', '폐기회피이익': '11.8%', '실행가능성': '14.4%', '이력보정': '3.3%'}",True,True,False,True,False,True,54.4,23.4,56.1,65.6,72.0,50.0,55.8,52.3,0.0,81.2,최적,할인 판매,🏷️,91,HIGH,신뢰도 높음 ●,#2e7d32,,,81.2,최적,할인 판매,1,1,True,False,,50.0,32010.0,42546.0,32010.0,33.9,43.94,33.9,68.0,105.0,487.0,280.0,재고 이동,재고 이동,94.635,일치,94.635,63.348,32.992,20.651
매일 소화가잘되는우유,신촌3점,선릉점,172.0,재배치 추천,13767.0,프로모션 순비용이 재배치 비용보다 높습니다.,33.97714285714286,12.593984962406015,18,0,64.6,검토 가능,13767.0,172.0,183,False,Greedy 선택 후보보다 우선순위가 낮음,10.1,1610,399,5,냉동식품,399,71,303,8746,250,500,1,2.34,348,487830,A,0.7792520226247787,1,100.0,39.5,9.11,NORMAL,78.1,False,40.8,MEDIUM,유통기한 임박 | 신선/냉장 고위험 카테고리,3.9,14.0,0.0,SAFE,"재고 여유 — 현재고(399), 재주문점(14)",0.0,365.4,36.2,176482.0,8.1,OPTIMAL,"적정 발주 — EOQ(365개), 권장 발주 주기 36일",8.1,70.9,10.13,13.99,6.27,STABLE,39.4,2.7,WMA,2.7,36.2,10.0,3.73,10.0,7.5,5.0,POOR,낮은 매칭 · 핵심(A)상품,1.004,50.1,STABLE,7.7,LOW,62.6,MEDIUM,0.3,30.0,361537.0,100.0,0.385,0.385,43.2,True,35.6,44,24.0,419,100.0,0.999,4.9,44.8,50.0,DISCOUNT,75.7,2,99.8,72.9,25.1,turnover,56.8,검토 필요,196,HEURISTIC 29% | ABC 14% | TURNOVER 14% | DISPOSAL_RISK 14% | SAFETY_STOCK 8% | EOQ 7% | DEMAND_FORECAST 7% | MATCH 5%,"['⏰ 유통기한 임박 (67%)', '❄️ 냉장·냉동 과잉 (100%)', '💸 배송비 상승 (100%)', '⚡ 복합 스트레스 (60%)']","{'재고위험': '24.2%', '판매가능성': '13.1%', '점포이동적합': '15.0%', '비용절감': '18.3%', '폐기회피이익': '11.8%', '실행가능성': '14.4%', '이력보정': '3.3%'}",True,True,False,True,False,True,57.6,25.0,50.6,51.7,72.0,50.0,64.5,49.9,0.0,40.4,검토,보류,⏸️,310,HIGH,신뢰도 높음 ●,#2e7d32,,,40.4,검토,보류,1,4,False,False,,50.0,13767.0,18111.0,13767.0,13.63,16.79,13.63,27.0,303.0,348.0,172.0,재고 이동,재고 이동,72.119,일치,72.119,47.912,25.447,18.093
