product_name,source_store,target_store,suggested_qty,final_recommendation,estimated_cost,reason,cost_score,quantity_score,strategy_score,reason_bonus,heuristic_score,heuristic_grade,_estimated_cost_numeric,_suggested_qty_numeric,greedy_rank,is_greedy_selected,greedy_reason,direct_cost,via_cost,estimated_cost_transfer,direct_distance_km,via_distance_km,recommended_distance_km,recommended_time_min,sales_30d,source_dead_stock_qty,target_shortage_qty,greedy_action,dqn_recommended_action,dqn_expected_q,dqn_match_greedy,Q_재고 이동,Q_할인,Q_폐기,Q_보류
아이스크림022,교대2점,목동2점,33.0,재배치 추천,4200.0,프로모션 순비용이 재배치 비용보다 높습니다.,35.97038742250242,6.25,18,0,60.2,검토 가능,4200.0,33.0,241,False,Greedy 선택 후보보다 우선순위가 낮음,4200.0,31071.0,4200.0,3.0,31.189999999999998,3.0,6.0,108.0,276.0,33.0,재고 이동,재고 이동,55.757,일치,55.757,47.474,21.741,32.078
빵002,왕십리점,성수2점,24.0,프로모션 추천,4427.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.7328589740236,4.4921875,12,8,60.2,검토 가능,4427.0,24.0,242,False,Greedy 선택 후보보다 우선순위가 낮음,6036.0,25050.0,6036.0,5.04,24.5,5.04,10.0,174.0,398.0,24.0,할인,재고 이동,60.632,다름,60.632,50.465,22.859,33.582
빵002,신촌2점,성수2점,24.0,프로모션 추천,4427.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.7328589740236,4.4921875,12,8,60.2,검토 가능,4427.0,24.0,243,False,Greedy 선택 후보보다 우선순위가 낮음,7845.0,34968.0,7845.0,7.05,35.519999999999996,7.05,14.0,30.0,362.0,24.0,할인,재고 이동,57.225,다름,57.225,49.732,22.856,33.74
빵002,선릉2점,역삼2점,24.0,프로모션 추천,4427.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.7328589740236,4.4921875,12,8,60.2,검토 가능,4427.0,24.0,244,False,Greedy 선택 후보보다 우선순위가 낮음,8241.0,15006.0,8241.0,7.49,13.34,7.49,15.0,114.0,181.0,24.0,할인,재고 이동,52.321,다름,52.321,43.437,19.746,29.17
빵002,이태원점,역삼2점,24.0,프로모션 추천,4427.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.7328589740236,4.4921875,12,8,60.2,검토 가능,4427.0,24.0,245,False,Greedy 선택 후보보다 우선순위가 낮음,8430.0,11784.0,8430.0,7.7,9.76,7.7,15.0,72.0,283.0,24.0,할인,재고 이동,57.097,다름,57.097,46.432,20.901,30.725
빵002,상암점,역삼2점,24.0,프로모션 추천,4427.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.7328589740236,4.4921875,12,8,60.2,검토 가능,4427.0,24.0,246,False,Greedy 선택 후보보다 우선순위가 낮음,9942.0,13764.0,9942.0,9.38,11.959999999999999,9.38,19.0,54.0,271.0,24.0,할인,재고 이동,55.896,다름,55.896,46.133,20.868,30.728
빵002,교대2점,역삼2점,24.0,프로모션 추천,4427.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.7328589740236,4.4921875,12,8,60.2,검토 가능,4427.0,24.0,247,False,Greedy 선택 후보보다 우선순위가 낮음,14721.0,24672.0,14721.0,14.69,24.08,14.69,29.0,48.0,250.0,24.0,할인,재고 이동,52.286,다름,52.286,45.879,21.154,31.34
빵002,이태원점,성수2점,24.0,프로모션 추천,4427.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.7328589740236,4.4921875,12,8,60.2,검토 가능,4427.0,24.0,248,False,Greedy 선택 후보보다 우선순위가 낮음,15171.0,17841.0,15171.0,15.19,16.49,15.19,30.0,72.0,283.0,24.0,할인,재고 이동,54.566,다름,54.566,46.626,21.295,31.447
빵002,상암점,성수2점,24.0,프로모션 추천,4427.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.7328589740236,4.4921875,12,8,60.2,검토 가능,4427.0,24.0,249,False,Greedy 선택 후보보다 우선순위가 낮음,15207.0,19821.0,15207.0,15.23,18.689999999999998,15.23,30.0,54.0,271.0,24.0,할인,재고 이동,53.765,다름,53.765,46.335,21.226,31.38
빵002,왕십리점,역삼2점,24.0,프로모션 추천,4427.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.7328589740236,4.4921875,12,8,60.2,검토 가능,4427.0,24.0,250,False,Greedy 선택 후보보다 우선순위가 낮음,17466.0,18993.0,17466.0,17.74,17.77,17.74,35.0,174.0,398.0,24.0,할인,재고 이동,58.727,다름,58.727,50.174,22.843,33.635
빵002,선릉2점,성수2점,24.0,프로모션 추천,4427.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.7328589740236,4.4921875,12,8,60.2,검토 가능,4427.0,24.0,251,False,Greedy 선택 후보보다 우선순위가 낮음,24216.0,25725.0,24216.0,25.24,25.25,25.24,50.0,114.0,181.0,24.0,할인,재고 이동,46.879,다름,46.879,43.76,20.525,30.616
빵002,신촌2점,역삼2점,24.0,프로모션 추천,4427.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.7328589740236,4.4921875,12,8,60.2,검토 가능,4427.0,24.0,252,False,Greedy 선택 후보보다 우선순위가 낮음,27384.0,28911.0,27384.0,28.76,28.79,28.76,58.0,30.0,362.0,24.0,할인,재고 이동,53.28,다름,53.28,49.399,23.016,34.151
빵002,교대2점,성수2점,24.0,프로모션 추천,4427.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.7328589740236,4.4921875,12,8,60.2,검토 가능,4427.0,24.0,253,False,Greedy 선택 후보보다 우선순위가 낮음,33828.0,35391.0,33828.0,35.92,35.989999999999995,35.92,72.0,48.0,250.0,24.0,할인,재고 이동,46.429,다름,46.429,46.232,21.977,32.98
빵002,이태원점,왕십리점,29.0,프로모션 추천,5350.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.76704946765375,5.46875,12,8,60.2,검토 가능,5350.0,29.0,254,False,Greedy 선택 후보보다 우선순위가 낮음,10680.0,13305.0,10680.0,10.2,11.450000000000001,10.2,20.0,72.0,283.0,29.0,할인,재고 이동,56.932,다름,56.932,46.941,21.213,31.198
빵002,상암점,왕십리점,29.0,프로모션 추천,5350.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.76704946765375,5.46875,12,8,60.2,검토 가능,5350.0,29.0,255,False,Greedy 선택 후보보다 우선순위가 낮음,10905.0,15285.0,10905.0,10.45,13.65,10.45,21.0,54.0,271.0,29.0,할인,재고 이동,56.054,다름,56.054,46.648,21.151,31.145
빵002,신촌2점,왕십리점,29.0,프로모션 추천,5350.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.76704946765375,5.46875,12,8,60.2,검토 가능,5350.0,29.0,256,False,Greedy 선택 후보보다 우선순위가 낮음,11796.0,30432.0,11796.0,11.44,30.48,11.44,23.0,30.0,362.0,29.0,할인,재고 이동,57.509,다름,57.509,50.002,22.952,33.855
빵002,선릉2점,왕십리점,29.0,프로모션 추천,5350.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.76704946765375,5.46875,12,8,60.2,검토 가능,5350.0,29.0,257,False,Greedy 선택 후보보다 우선순위가 낮음,19986.0,21495.0,19986.0,20.54,20.55,20.54,41.0,114.0,181.0,29.0,할인,재고 이동,49.115,다름,49.115,44.085,20.463,30.405
빵002,교대2점,왕십리점,29.0,프로모션 추천,5350.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.76704946765375,5.46875,12,8,60.2,검토 가능,5350.0,29.0,258,False,Greedy 선택 후보보다 우선순위가 낮음,29472.0,31161.0,29472.0,31.08,31.29,31.08,62.0,48.0,250.0,29.0,할인,재고 이동,48.326,다름,48.326,46.512,21.936,32.706
빵002,왕십리점,잠실2점,32.0,프로모션 추천,5903.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.18840086849609,6.0546875,12,8,60.2,검토 가능,5903.0,32.0,259,False,Greedy 선택 후보보다 우선순위가 낮음,15522.0,29397.0,15522.0,15.58,29.330000000000002,15.58,31.0,174.0,398.0,32.0,할인,재고 이동,58.653,다름,58.653,51.321,23.56,34.727
빵002,이태원점,잠실2점,32.0,프로모션 추천,5903.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.18840086849609,6.0546875,12,8,60.2,검토 가능,5903.0,32.0,260,False,Greedy 선택 후보보다 우선순위가 낮음,18177.0,22188.0,18177.0,18.53,21.32,18.53,37.0,72.0,283.0,32.0,할인,재고 이동,54.155,다름,54.155,47.517,21.863,32.319
빵002,신촌2점,잠실2점,32.0,프로모션 추천,5903.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.18840086849609,6.0546875,12,8,60.2,검토 가능,5903.0,32.0,261,False,Greedy 선택 후보보다 우선순위가 낮음,20778.0,39315.0,20778.0,21.42,40.35,21.42,43.0,30.0,362.0,32.0,할인,재고 이동,54.383,다름,54.383,50.57,23.631,35.036
빵002,선릉2점,잠실2점,32.0,프로모션 추천,5903.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.18840086849609,6.0546875,12,8,60.2,검토 가능,5903.0,32.0,262,False,Greedy 선택 후보보다 우선순위가 낮음,21606.0,24816.0,21606.0,22.34,24.240000000000002,22.34,45.0,114.0,181.0,32.0,할인,재고 이동,48.58,다름,48.58,44.48,20.758,30.876
빵002,상암점,잠실2점,32.0,프로모션 추천,5903.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.18840086849609,6.0546875,12,8,60.2,검토 가능,5903.0,32.0,263,False,Greedy 선택 후보보다 우선순위가 낮음,22002.0,24168.0,22002.0,22.78,23.520000000000003,22.78,46.0,54.0,271.0,32.0,할인,재고 이동,52.394,다름,52.394,47.206,21.877,32.42
빵002,교대2점,잠실2점,32.0,프로모션 추천,5903.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.18840086849609,6.0546875,12,8,60.2,검토 가능,5903.0,32.0,264,False,Greedy 선택 후보보다 우선순위가 낮음,30759.0,34482.0,30759.0,32.51,34.980000000000004,32.51,65.0,48.0,250.0,32.0,할인,재고 이동,48.017,다름,48.017,46.919,22.218,33.177
삼각김밥117,명동점,노원점,89.0,재배치 추천,14649.0,프로모션 순비용이 재배치 비용보다 높습니다.,25.0367541266644,17.1875,18,0,60.2,검토 가능,14649.0,89.0,265,False,Greedy 선택 후보보다 우선순위가 낮음,14649.0,16149.0,14649.0,14.61,14.61,14.61,29.0,168.0,209.0,89.0,재고 이동,재고 이동,59.344,일치,59.344,50.01,22.751,33.3
에너지드링크029,잠실2점,잠원점,21.0,재배치 추천,2085.0,프로모션 순비용이 재배치 비용보다 높습니다.,38.183482878593665,3.90625,18,0,60.1,검토 가능,2085.0,21.0,266,False,Greedy 선택 후보보다 우선순위가 낮음,2085.0,34707.0,2085.0,0.65,35.230000000000004,0.65,1.0,48.0,200.0,21.0,재고 이동,재고 이동,51.069,일치,51.069,44.184,20.402,30.271
샌드위치058,상암점,이태원점,20.0,프로모션 추천,3845.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.34185261726005,3.7109375,12,8,60.1,검토 가능,3845.0,20.0,267,False,Greedy 선택 후보보다 우선순위가 낮음,6558.0,8076.0,6558.0,5.62,5.64,5.62,11.0,144.0,365.0,20.0,할인,재고 이동,61.085,다름,61.085,48.441,21.585,31.594
샌드위치058,동대문2점,이태원점,20.0,프로모션 추천,3845.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.34185261726005,3.7109375,12,8,60.1,검토 가능,3845.0,20.0,268,False,Greedy 선택 후보보다 우선순위가 낮음,7305.0,10659.0,7305.0,6.45,8.51,6.45,13.0,138.0,395.0,20.0,할인,재고 이동,61.783,다름,61.783,49.454,22.09,32.342
샌드위치058,잠실2점,동대문점,20.0,프로모션 추천,3845.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.34185261726005,3.7109375,12,8,60.1,검토 가능,3845.0,20.0,269,False,Greedy 선택 후보보다 우선순위가 낮음,7332.0,30126.0,7332.0,6.48,30.14,6.48,13.0,84.0,321.0,20.0,할인,재고 이동,55.818,다름,55.818,47.932,21.968,32.446
샌드위치058,목동점,이태원점,20.0,프로모션 추천,3845.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.34185261726005,3.7109375,12,8,60.1,검토 가능,3845.0,20.0,270,False,Greedy 선택 후보보다 우선순위가 낮음,16134.0,18183.0,16134.0,16.26,16.87,16.26,33.0,180.0,332.0,20.0,할인,재고 이동,55.832,다름,55.832,47.769,21.796,32.166
샌드위치058,동대문2점,동대문점,20.0,프로모션 추천,3845.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.34185261726005,3.7109375,12,8,60.1,검토 가능,3845.0,20.0,271,False,Greedy 선택 후보보다 우선순위가 낮음,18042.0,19623.0,18042.0,18.38,18.47,18.38,37.0,138.0,395.0,20.0,할인,재고 이동,57.844,다름,57.844,49.739,22.69,33.449
샌드위치058,잠실2점,이태원점,20.0,프로모션 추천,3845.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.34185261726005,3.7109375,12,8,60.1,검토 가능,3845.0,20.0,272,False,Greedy 선택 후보보다 우선순위가 낮음,18177.0,22188.0,18177.0,18.53,21.32,18.53,37.0,84.0,321.0,20.0,할인,재고 이동,54.312,다름,54.312,47.573,21.864,32.342
샌드위치058,상암점,동대문점,20.0,프로모션 추천,3845.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.34185261726005,3.7109375,12,8,60.1,검토 가능,3845.0,20.0,273,False,Greedy 선택 후보보다 우선순위가 낮음,18753.0,20469.0,18753.0,19.17,19.41,19.17,38.0,144.0,365.0,20.0,할인,재고 이동,56.304,다름,56.304,48.85,22.358,33.01
샌드위치058,여의도2점,이태원점,20.0,프로모션 추천,3845.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.34185261726005,3.7109375,12,8,60.1,검토 가능,3845.0,20.0,274,False,Greedy 선택 후보보다 우선순위가 낮음,20643.0,22629.0,20643.0,21.27,21.81,21.27,43.0,54.0,307.0,20.0,할인,재고 이동,53.022,다름,53.022,47.15,21.76,32.241
샌드위치058,신촌2점,이태원점,20.0,프로모션 추천,3845.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.34185261726005,3.7109375,12,8,60.1,검토 가능,3845.0,20.0,275,False,Greedy 선택 후보보다 우선순위가 낮음,20841.0,23223.0,20841.0,21.49,22.47,21.49,43.0,108.0,264.0,20.0,할인,재고 이동,51.084,다름,51.084,45.856,21.243,31.536
샌드위치058,목동점,동대문점,20.0,프로모션 추천,3845.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.34185261726005,3.7109375,12,8,60.1,검토 가능,3845.0,20.0,276,False,Greedy 선택 후보보다 우선순위가 낮음,21876.0,30576.0,21876.0,22.64,30.64,22.64,45.0,180.0,332.0,20.0,할인,재고 이동,52.671,다름,52.671,48.209,22.429,33.29
샌드위치058,신촌2점,동대문점,20.0,프로모션 추천,3845.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.34185261726005,3.7109375,12,8,60.1,검토 가능,3845.0,20.0,277,False,Greedy 선택 후보보다 우선순위가 낮음,22893.0,35616.0,22893.0,23.77,36.24,23.77,48.0,108.0,264.0,20.0,할인,재고 이동,48.764,다름,48.764,46.317,21.806,32.515
샌드위치058,여의도2점,동대문점,20.0,프로모션 추천,3845.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.34185261726005,3.7109375,12,8,60.1,검토 가능,3845.0,20.0,278,False,Greedy 선택 후보보다 우선순위가 낮음,25944.0,35022.0,25944.0,27.16,35.58,27.16,54.0,54.0,307.0,20.0,할인,재고 이동,49.97,다름,49.97,47.592,22.383,33.346
요거트108,신림점,성수점,21.0,프로모션 추천,3956.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.225704345096396,3.90625,12,8,60.1,검토 가능,3956.0,21.0,279,False,Greedy 선택 후보보다 우선순위가 낮음,8358.0,21144.0,8358.0,7.62,20.16,7.62,15.0,198.0,311.0,21.0,할인,재고 이동,56.564,다름,56.564,47.359,21.521,31.716
요거트108,혜화점,성수점,21.0,프로모션 추천,3956.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.225704345096396,3.90625,12,8,60.1,검토 가능,3956.0,21.0,280,False,Greedy 선택 후보보다 우선순위가 낮음,15054.0,17364.0,15054.0,15.06,15.96,15.06,30.0,126.0,287.0,21.0,할인,재고 이동,54.443,다름,54.443,46.447,21.201,31.315
요거트108,용산2점,성수점,21.0,프로모션 추천,3956.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.225704345096396,3.90625,12,8,60.1,검토 가능,3956.0,21.0,281,False,Greedy 선택 후보보다 우선순위가 낮음,17709.0,19713.0,17709.0,18.01,18.57,18.01,36.0,150.0,258.0,21.0,할인,재고 이동,52.214,다름,52.214,45.635,20.989,31.091
요거트108,구로2점,성수점,21.0,프로모션 추천,3956.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.225704345096396,3.90625,12,8,60.1,검토 가능,3956.0,21.0,282,False,Greedy 선택 후보보다 우선순위가 낮음,21507.0,30063.0,21507.0,22.23,30.07,22.23,44.0,300.0,258.0,21.0,할인,재고 이동,49.809,다름,49.809,46.008,21.498,31.989
요거트108,명동2점,성수점,21.0,프로모션 추천,3956.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.225704345096396,3.90625,12,8,60.1,검토 가능,3956.0,21.0,283,False,Greedy 선택 후보보다 우선순위가 낮음,23901.0,29181.0,23901.0,24.89,29.09,24.89,50.0,6.0,270.0,21.0,할인,재고 이동,49.823,다름,49.823,46.33,21.667,32.246
요거트108,강남점,성수점,21.0,프로모션 추천,3956.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.225704345096396,3.90625,12,8,60.1,검토 가능,3956.0,21.0,284,False,Greedy 선택 후보보다 우선순위가 낮음,32649.0,34869.0,32649.0,34.61,35.41,34.61,69.0,102.0,333.0,21.0,할인,재고 이동,49.691,다름,49.691,48.436,22.876,34.14
요거트108,신림점,여의도2점,25.0,프로모션 추천,4709.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.4377795798781,4.6875,12,8,60.1,검토 가능,4709.0,25.0,285,False,Greedy 선택 후보보다 우선순위가 낮음,10716.0,31314.0,10716.0,10.24,31.46,10.24,20.0,198.0,311.0,25.0,할인,재고 이동,55.015,다름,55.015,48.106,22.155,32.757
요거트108,혜화점,용산2점,25.0,프로모션 추천,4709.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.4377795798781,4.6875,12,8,60.1,검토 가능,4709.0,25.0,286,False,Greedy 선택 후보보다 우선순위가 낮음,11544.0,13764.0,11544.0,11.16,11.96,11.16,22.0,126.0,287.0,25.0,할인,재고 이동,56.324,다름,56.324,46.701,21.138,31.121
요거트108,구로2점,여의도2점,25.0,프로모션 추천,4709.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.4377795798781,4.6875,12,8,60.1,검토 가능,4709.0,25.0,287,False,Greedy 선택 후보보다 우선순위가 낮음,14685.0,34221.0,14685.0,14.65,34.69,14.65,29.0,300.0,258.0,25.0,할인,재고 이동,51.36,다름,51.36,46.576,21.691,32.212
요거트108,강남점,용산2점,25.0,프로모션 추천,4709.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.4377795798781,4.6875,12,8,60.1,검토 가능,4709.0,25.0,288,False,Greedy 선택 후보보다 우선순위가 낮음,16692.0,27642.0,16692.0,16.88,27.38,16.88,34.0,102.0,333.0,25.0,할인,재고 이동,54.977,다름,54.977,48.608,22.41,33.143
요거트108,신림점,용산2점,25.0,프로모션 추천,4709.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.4377795798781,4.6875,12,8,60.1,검토 가능,4709.0,25.0,289,False,Greedy 선택 후보보다 우선순위가 낮음,18384.0,21801.0,18384.0,18.76,20.89,18.76,38.0,198.0,311.0,25.0,할인,재고 이동,54.46,다름,54.46,47.705,21.925,32.416
요거트108,명동2점,여의도2점,25.0,프로모션 추천,4709.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.4377795798781,4.6875,12,8,60.1,검토 가능,4709.0,25.0,290,False,Greedy 선택 후보보다 우선순위가 낮음,19338.0,33339.0,19338.0,19.82,33.71,19.82,40.0,6.0,270.0,25.0,할인,재고 이동,50.822,다름,50.822,46.885,21.908,32.565
