product_name,source_store,target_store,suggested_qty,final_recommendation,estimated_cost,reason,cost_score,quantity_score,strategy_score,reason_bonus,heuristic_score,heuristic_grade,_estimated_cost_numeric,_suggested_qty_numeric,greedy_rank,is_greedy_selected,greedy_reason,direct_cost,via_cost,estimated_cost_transfer,direct_distance_km,via_distance_km,recommended_distance_km,recommended_time_min,sales_30d,source_dead_stock_qty,target_shortage_qty,greedy_action,dqn_recommended_action,dqn_expected_q,dqn_match_greedy,Q_재고 이동,Q_할인,Q_폐기,Q_보류
샌드위치058,잠실2점,목동2점,23.0,프로모션 추천,4422.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.738090878175115,4.296875,12,8,60.0,검토 가능,4422.0,23.0,320,False,Greedy 선택 후보보다 우선순위가 낮음,28644.0,31881.0,28644.0,30.16,32.09,30.16,60.0,84.0,321.0,23.0,할인,재고 이동,45.08,다름,45.08,43.791,18.806,25.761
샌드위치058,목동점,목동2점,23.0,프로모션 추천,4422.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.738090878175115,4.296875,12,8,60.0,검토 가능,4422.0,23.0,321,False,Greedy 선택 후보보다 우선순위가 낮음,32262.0,33762.0,32262.0,34.18,34.18,34.18,68.0,180.0,332.0,23.0,할인,재고 이동,44.954,다름,44.954,44.056,18.89,25.437
샌드위치058,여의도2점,목동2점,23.0,프로모션 추천,4422.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.738090878175115,4.296875,12,8,60.0,검토 가능,4422.0,23.0,322,False,Greedy 선택 후보보다 우선순위가 낮음,36681.0,38208.0,36681.0,39.09,39.120000000000005,39.09,78.0,54.0,307.0,23.0,할인,할인,43.511,일치,42.851,43.511,18.898,26.703
샌드위치058,신촌2점,목동2점,23.0,프로모션 추천,4422.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.738090878175115,4.296875,12,8,60.0,검토 가능,4422.0,23.0,323,False,Greedy 선택 후보보다 우선순위가 낮음,37068.0,38802.0,37068.0,39.52,39.78,39.52,79.0,108.0,264.0,23.0,할인,할인,42.731,일치,40.908,42.731,18.863,28.677
샌드위치058,동대문2점,상암점,24.0,프로모션 추천,4614.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.537185758756905,4.4921875,12,8,60.0,검토 가능,4614.0,24.0,324,False,Greedy 선택 후보보다 우선순위가 낮음,8970.0,12639.0,8970.0,8.3,10.71,8.3,17.0,138.0,395.0,24.0,할인,재고 이동,63.339,다름,63.339,43.175,17.506,19.295
샌드위치058,목동점,상암점,24.0,프로모션 추천,4614.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.537185758756905,4.4921875,12,8,60.0,검토 가능,4614.0,24.0,325,False,Greedy 선택 후보보다 우선순위가 낮음,13893.0,20163.0,13893.0,13.77,19.07,13.77,28.0,180.0,332.0,24.0,할인,재고 이동,52.246,다름,52.246,43.59,18.42,23.432
샌드위치058,여의도2점,상암점,24.0,프로모션 추천,4614.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.537185758756905,4.4921875,12,8,60.0,검토 가능,4614.0,24.0,326,False,Greedy 선택 후보보다 우선순위가 낮음,18033.0,24609.0,18033.0,18.37,24.009999999999998,18.37,37.0,54.0,307.0,24.0,할인,재고 이동,47.465,다름,47.465,43.568,18.691,25.354
샌드위치058,신촌2점,상암점,24.0,프로모션 추천,4614.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.537185758756905,4.4921875,12,8,60.0,검토 가능,4614.0,24.0,327,False,Greedy 선택 후보보다 우선순위가 낮음,19716.0,25203.0,19716.0,20.24,24.67,20.24,40.0,108.0,264.0,24.0,할인,재고 이동,44.801,다름,44.801,42.847,18.674,27.711
샌드위치058,잠실2점,상암점,24.0,프로모션 추천,4614.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.537185758756905,4.4921875,12,8,60.0,검토 가능,4614.0,24.0,328,False,Greedy 선택 후보보다 우선순위가 낮음,22002.0,24168.0,22002.0,22.78,23.520000000000003,22.78,46.0,84.0,321.0,24.0,할인,재고 이동,47.354,다름,47.354,44.121,18.85,25.244
샌드위치058,여의도2점,목동점,30.0,프로모션 추천,5768.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.32966228058702,5.6640625,12,8,60.0,검토 가능,5768.0,30.0,329,False,Greedy 선택 후보보다 우선순위가 낮음,6045.0,34716.0,6045.0,5.05,35.24,5.05,10.0,54.0,307.0,30.0,할인,재고 이동,52.993,다름,52.993,40.468,17.16,21.99
샌드위치058,신촌2점,목동점,30.0,프로모션 추천,5768.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.32966228058702,5.6640625,12,8,60.0,검토 가능,5768.0,30.0,330,False,Greedy 선택 후보보다 우선순위가 낮음,7989.0,35310.0,7989.0,7.21,35.9,7.21,14.0,108.0,264.0,30.0,할인,재고 이동,48.595,다름,48.595,40.418,17.532,24.501
샌드위치058,상암점,목동점,30.0,프로모션 추천,5768.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.32966228058702,5.6640625,12,8,60.0,검토 가능,5768.0,30.0,331,False,Greedy 선택 후보보다 우선순위가 낮음,13893.0,20163.0,13893.0,13.77,19.07,13.77,28.0,144.0,365.0,30.0,할인,재고 이동,55.321,다름,55.321,44.312,18.53,20.443
샌드위치058,동대문2점,목동점,30.0,프로모션 추천,5768.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.32966228058702,5.6640625,12,8,60.0,검토 가능,5768.0,30.0,332,False,Greedy 선택 후보보다 우선순위가 낮음,21003.0,22746.0,21003.0,21.67,21.94,21.67,43.0,138.0,395.0,30.0,할인,재고 이동,52.771,다름,52.771,45.753,19.101,20.069
샌드위치058,잠실2점,목동점,30.0,프로모션 추천,5768.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.32966228058702,5.6640625,12,8,60.0,검토 가능,5768.0,30.0,333,False,Greedy 선택 후보보다 우선순위가 낮음,21579.0,34275.0,21579.0,22.31,34.75,22.31,45.0,84.0,321.0,30.0,할인,재고 이동,46.289,다름,46.289,43.408,18.647,23.714
도시락074,잠원점,동대문점,46.0,재배치 추천,6810.0,프로모션 순비용이 재배치 비용보다 높습니다.,33.2393334554111,8.7890625,18,0,60.0,검토 가능,6810.0,46.0,334,False,Greedy 선택 후보보다 우선순위가 낮음,6810.0,29541.0,6810.0,5.9,29.49,5.9,12.0,12.0,259.0,46.0,재고 이동,재고 이동,54.863,일치,54.863,40.898,17.655,21.489
냉동피자004,신촌2점,잠실점,8.0,프로모션 추천,1793.0,프로모션 순비용이 재배치 비용보다 낮습니다.,38.4890260810422,1.3671875,12,8,59.9,검토 가능,1793.0,8.0,335,False,Greedy 선택 후보보다 우선순위가 낮음,11922.0,30972.0,11922.0,11.58,31.08,11.58,23.0,126.0,139.0,8.0,할인,할인,38.821,일치,36.846,38.821,17.695,35.831
냉동피자004,잠실2점,잠실점,8.0,프로모션 추천,1793.0,프로모션 순비용이 재배치 비용보다 낮습니다.,38.4890260810422,1.3671875,12,8,59.9,검토 가능,1793.0,8.0,336,False,Greedy 선택 후보보다 우선순위가 낮음,14244.0,29937.0,14244.0,14.16,29.93,14.16,28.0,84.0,190.0,8.0,할인,할인,39.967,일치,38.96,39.967,17.851,33.716
냉동피자004,용산점,잠실점,8.0,프로모션 추천,1793.0,프로모션 순비용이 재배치 비용보다 낮습니다.,38.4890260810422,1.3671875,12,8,59.9,검토 가능,1793.0,8.0,337,False,Greedy 선택 후보보다 우선순위가 낮음,27330.0,29163.0,27330.0,28.7,29.07,28.7,57.0,78.0,181.0,8.0,할인,할인,40.773,일치,37.573,40.773,18.356,35.154
냉동피자064,노원점,혜화점,24.0,재배치 추천,2796.0,프로모션 순비용이 재배치 비용보다 높습니다.,37.439506108248096,4.4921875,18,0,59.9,검토 가능,2796.0,24.0,338,False,Greedy 선택 후보보다 우선순위가 낮음,2796.0,4962.0,2796.0,1.44,2.1799999999999997,1.44,3.0,180.0,163.0,24.0,재고 이동,재고 이동,58.599,일치,58.599,38.052,16.565,30.197
삼각김밥117,여의도점,명동점,28.0,재배치 추천,3543.0,프로모션 순비용이 재배치 비용보다 높습니다.,36.657859628011614,5.2734375,18,0,59.9,검토 가능,3543.0,28.0,339,False,Greedy 선택 후보보다 우선순위가 낮음,3543.0,28281.0,3543.0,2.27,28.09,2.27,5.0,24.0,268.0,28.0,재고 이동,재고 이동,55.208,일치,55.208,39.296,16.654,24.354
푸딩037,용산점,홍대점,30.0,재배치 추천,3930.0,프로모션 순비용이 재배치 비용보다 높습니다.,36.25291024668428,5.6640625,18,0,59.9,검토 가능,3930.0,30.0,340,False,Greedy 선택 후보보다 우선순위가 낮음,3930.0,18480.0,3930.0,2.7,17.2,2.7,5.0,18.0,237.0,30.0,재고 이동,재고 이동,57.622,일치,57.622,39.29,16.788,25.43
과일컵009,마포점,잠실점,41.0,재배치 추천,5991.0,프로모션 순비용이 재배치 비용보다 높습니다.,34.09631935542941,7.8125,18,0,59.9,검토 가능,5991.0,41.0,341,False,Greedy 선택 후보보다 우선순위가 낮음,5991.0,25392.0,5991.0,4.99,24.880000000000003,4.99,10.0,42.0,228.0,41.0,재고 이동,재고 이동,54.484,일치,54.484,40.074,17.422,23.91
샐러드107,상암점,압구정점,47.0,재배치 추천,7107.0,프로모션 순비용이 재배치 비용보다 높습니다.,32.92855834881105,8.984375,18,0,59.9,검토 가능,7107.0,47.0,342,False,Greedy 선택 후보보다 우선순위가 낮음,7107.0,9156.0,7107.0,6.23,6.84,6.23,12.0,12.0,310.0,47.0,재고 이동,재고 이동,66.185,일치,66.185,42.345,17.698,18.527
냉동만두116,용산2점,동대문2점,11.0,프로모션 추천,2392.0,프로모션 순비용이 재배치 비용보다 낮습니다.,37.86224396369059,1.953125,12,8,59.8,검토 가능,2392.0,11.0,343,False,Greedy 선택 후보보다 우선순위가 낮음,7035.0,16185.0,7035.0,6.15,14.65,6.15,12.0,72.0,169.0,11.0,할인,재고 이동,47.933,다름,47.933,38.494,17.029,33.083
냉동만두116,사당점,동대문2점,11.0,프로모션 추천,2392.0,프로모션 순비용이 재배치 비용보다 낮습니다.,37.86224396369059,1.953125,12,8,59.8,검토 가능,2392.0,11.0,344,False,Greedy 선택 후보보다 우선순위가 낮음,17223.0,19767.0,17223.0,17.47,18.630000000000003,17.47,35.0,78.0,273.0,11.0,할인,재고 이동,44.77,다름,44.77,42.693,18.437,29.689
냉동만두116,동대문점,동대문2점,11.0,프로모션 추천,2392.0,프로모션 순비용이 재배치 비용보다 낮습니다.,37.86224396369059,1.953125,12,8,59.8,검토 가능,2392.0,11.0,345,False,Greedy 선택 후보보다 우선순위가 낮음,18042.0,19623.0,18042.0,18.38,18.47,18.38,37.0,72.0,191.0,11.0,할인,할인,41.316,일치,40.594,41.316,18.392,33.838
냉동만두116,압구정2점,동대문2점,11.0,프로모션 추천,2392.0,프로모션 순비용이 재배치 비용보다 낮습니다.,37.86224396369059,1.953125,12,8,59.8,검토 가능,2392.0,11.0,346,False,Greedy 선택 후보보다 우선순위가 낮음,22596.0,25041.0,22596.0,23.44,24.49,23.44,47.0,54.0,350.0,11.0,할인,재고 이동,46.122,다름,46.122,43.91,18.505,26.625
냉동만두116,홍대2점,동대문2점,11.0,프로모션 추천,2392.0,프로모션 순비용이 재배치 비용보다 낮습니다.,37.86224396369059,1.953125,12,8,59.8,검토 가능,2392.0,11.0,347,False,Greedy 선택 후보보다 우선순위가 낮음,25251.0,27174.0,25251.0,26.39,26.86,26.39,53.0,12.0,271.0,11.0,할인,할인,42.51,일치,42.223,42.51,18.478,30.35
냉동만두116,여의도2점,동대문2점,11.0,프로모션 추천,2392.0,프로모션 순비용이 재배치 비용보다 낮습니다.,37.86224396369059,1.953125,12,8,59.8,검토 가능,2392.0,11.0,348,False,Greedy 선택 후보보다 우선순위가 낮음,25323.0,27192.0,25323.0,26.47,26.88,26.47,53.0,84.0,180.0,11.0,할인,할인,40.914,일치,38.37,40.914,18.411,34.522
에너지드링크055,강남2점,청량리2점,12.0,프로모션 추천,2581.0,프로모션 순비용이 재배치 비용보다 낮습니다.,37.66447798676328,2.1484375,12,8,59.8,검토 가능,2581.0,12.0,349,False,Greedy 선택 후보보다 우선순위가 낮음,5406.0,15780.0,5406.0,4.34,14.2,4.34,9.0,36.0,326.0,12.0,할인,재고 이동,58.75,다름,58.75,40.384,16.642,24.681
에너지드링크055,청량리점,청량리2점,12.0,프로모션 추천,2581.0,프로모션 순비용이 재배치 비용보다 낮습니다.,37.66447798676328,2.1484375,12,8,59.8,검토 가능,2581.0,12.0,350,False,Greedy 선택 후보보다 우선순위가 낮음,9024.0,16671.0,9024.0,8.36,15.19,8.36,17.0,174.0,330.0,12.0,할인,재고 이동,55.452,다름,55.452,41.561,17.271,25.153
에너지드링크055,잠원점,청량리2점,12.0,프로모션 추천,2581.0,프로모션 순비용이 재배치 비용보다 낮습니다.,37.66447798676328,2.1484375,12,8,59.8,검토 가능,2581.0,12.0,351,False,Greedy 선택 후보보다 우선순위가 낮음,12219.0,25698.0,12219.0,11.91,25.22,11.91,24.0,6.0,165.0,12.0,할인,할인,39.863,일치,39.386,39.863,17.972,34.099
에너지드링크055,홍대2점,청량리2점,12.0,프로모션 추천,2581.0,프로모션 순비용이 재배치 비용보다 낮습니다.,37.66447798676328,2.1484375,12,8,59.8,검토 가능,2581.0,12.0,352,False,Greedy 선택 후보보다 우선순위가 낮음,14856.0,28668.0,14856.0,14.84,28.52,14.84,30.0,84.0,268.0,12.0,할인,재고 이동,43.054,다름,43.054,41.658,18.072,29.355
에너지드링크055,홍대점,청량리2점,12.0,프로모션 추천,2581.0,프로모션 순비용이 재배치 비용보다 낮습니다.,37.66447798676328,2.1484375,12,8,59.8,검토 가능,2581.0,12.0,353,False,Greedy 선택 후보보다 우선순위가 낮음,23406.0,25518.0,23406.0,24.34,25.020000000000003,24.34,49.0,18.0,225.0,12.0,할인,할인,41.778,일치,40.82,41.778,18.453,32.2
에너지드링크055,강남점,청량리2점,12.0,프로모션 추천,2581.0,프로모션 순비용이 재배치 비용보다 낮습니다.,37.66447798676328,2.1484375,12,8,59.8,검토 가능,2581.0,12.0,354,False,Greedy 선택 후보보다 우선순위가 낮음,24828.0,26364.0,24828.0,25.92,25.96,25.92,52.0,36.0,358.0,12.0,할인,재고 이동,46.198,다름,46.198,44.126,18.577,26.167
냉동만두116,압구정2점,동대문점,12.0,프로모션 추천,2610.0,프로모션 순비용이 재배치 비용보다 낮습니다.,37.63413294268449,2.1484375,12,8,59.8,검토 가능,2610.0,12.0,355,False,Greedy 선택 후보보다 우선순위가 낮음,9699.0,30378.0,9699.0,9.11,30.419999999999998,9.11,18.0,54.0,350.0,12.0,할인,재고 이동,50.534,다름,50.534,41.608,17.342,24.33
냉동만두116,홍대2점,동대문점,12.0,프로모션 추천,2610.0,프로모션 순비용이 재배치 비용보다 낮습니다.,37.63413294268449,2.1484375,12,8,59.8,검토 가능,2610.0,12.0,356,False,Greedy 선택 후보보다 우선순위가 낮음,9735.0,32511.0,9735.0,9.15,32.79,9.15,18.0,12.0,271.0,12.0,할인,재고 이동,45.037,다름,45.037,40.394,17.422,28.322
냉동만두116,사당점,용산2점,12.0,프로모션 추천,2610.0,프로모션 순비용이 재배치 비용보다 낮습니다.,37.63413294268449,2.1484375,12,8,59.8,검토 가능,2610.0,12.0,357,False,Greedy 선택 후보보다 우선순위가 낮음,11868.0,16068.0,11868.0,11.52,14.52,11.52,23.0,78.0,273.0,12.0,할인,재고 이동,49.941,다름,49.941,41.62,17.815,28.523
냉동만두116,동대문점,용산2점,12.0,프로모션 추천,2610.0,프로모션 순비용이 재배치 비용보다 낮습니다.,37.63413294268449,2.1484375,12,8,59.8,검토 가능,2610.0,12.0,358,False,Greedy 선택 후보보다 우선순위가 낮음,23577.0,25131.0,23577.0,24.53,24.59,24.53,49.0,72.0,191.0,12.0,할인,할인,41.22,일치,39.432,41.22,18.443,33.776
냉동만두116,용산2점,동대문점,12.0,프로모션 추천,2610.0,프로모션 순비용이 재배치 비용보다 낮습니다.,37.63413294268449,2.1484375,12,8,59.8,검토 가능,2610.0,12.0,359,False,Greedy 선택 후보보다 우선순위가 낮음,23577.0,25131.0,23577.0,24.53,24.59,24.53,49.0,72.0,169.0,12.0,할인,할인,40.834,일치,38.502,40.834,18.427,34.784
냉동만두116,여의도2점,동대문점,12.0,프로모션 추천,2610.0,프로모션 순비용이 재배치 비용보다 낮습니다.,37.63413294268449,2.1484375,12,8,59.8,검토 가능,2610.0,12.0,360,False,Greedy 선택 후보보다 우선순위가 낮음,25944.0,35022.0,25944.0,27.16,35.58,27.16,54.0,84.0,180.0,12.0,할인,할인,40.266,일치,37.29,40.266,18.209,33.97
냉동만두116,여의도2점,용산2점,12.0,프로모션 추천,2610.0,프로모션 순비용이 재배치 비용보다 낮습니다.,37.63413294268449,2.1484375,12,8,59.8,검토 가능,2610.0,12.0,361,False,Greedy 선택 후보보다 우선순위가 낮음,27546.0,30990.0,27546.0,28.94,31.099999999999998,28.94,58.0,84.0,180.0,12.0,할인,할인,40.758,일치,37.748,40.758,18.4,34.297
냉동만두116,압구정2점,용산2점,12.0,프로모션 추천,2610.0,프로모션 순비용이 재배치 비용보다 낮습니다.,37.63413294268449,2.1484375,12,8,59.8,검토 가능,2610.0,12.0,362,False,Greedy 선택 후보보다 우선순위가 낮음,27825.0,29694.0,27825.0,29.25,29.660000000000004,29.25,58.0,54.0,350.0,12.0,할인,재고 이동,45.115,다름,45.115,43.867,18.573,26.577
냉동만두116,홍대2점,용산2점,12.0,프로모션 추천,2610.0,프로모션 순비용이 재배치 비용보다 낮습니다.,37.63413294268449,2.1484375,12,8,59.8,검토 가능,2610.0,12.0,363,False,Greedy 선택 후보보다 우선순위가 낮음,30687.0,32682.0,30687.0,32.43,32.980000000000004,32.43,65.0,12.0,271.0,12.0,할인,할인,42.412,일치,41.072,42.412,18.532,30.281
냉동만두116,사당점,동대문점,12.0,프로모션 추천,2610.0,프로모션 순비용이 재배치 비용보다 낮습니다.,37.63413294268449,2.1484375,12,8,59.8,검토 가능,2610.0,12.0,364,False,Greedy 선택 후보보다 우선순위가 낮음,33585.0,35337.0,33585.0,35.65,35.93,35.65,71.0,78.0,273.0,12.0,할인,할인,42.391,일치,40.519,42.391,18.554,30.27
냉동만두116,용산2점,사당점,13.0,프로모션 추천,2827.0,프로모션 순비용이 재배치 비용보다 낮습니다.,37.4070683025087,2.34375,12,8,59.8,검토 가능,2827.0,13.0,365,False,Greedy 선택 후보보다 우선순위가 낮음,11868.0,16068.0,11868.0,11.52,14.52,11.52,23.0,72.0,169.0,13.0,할인,재고 이동,44.067,다름,44.067,40.131,17.939,33.532
냉동만두116,여의도2점,사당점,13.0,프로모션 추천,2827.0,프로모션 순비용이 재배치 비용보다 낮습니다.,37.4070683025087,2.34375,12,8,59.8,검토 가능,2827.0,13.0,366,False,Greedy 선택 후보보다 우선순위가 낮음,31380.0,33816.0,31380.0,33.2,34.24,33.2,66.0,84.0,180.0,13.0,할인,할인,40.791,일치,37.142,40.791,18.475,34.23
냉동만두116,동대문점,사당점,13.0,프로모션 추천,2827.0,프로모션 순비용이 재배치 비용보다 낮습니다.,37.4070683025087,2.34375,12,8,59.8,검토 가능,2827.0,13.0,367,False,Greedy 선택 후보보다 우선순위가 낮음,33585.0,35337.0,33585.0,35.65,35.93,35.65,71.0,72.0,191.0,13.0,할인,할인,40.996,일치,37.189,40.996,18.518,33.82
냉동만두116,압구정2점,사당점,13.0,프로모션 추천,2827.0,프로모션 순비용이 재배치 비용보다 낮습니다.,37.4070683025087,2.34375,12,8,59.8,검토 가능,2827.0,13.0,368,False,Greedy 선택 후보보다 우선순위가 낮음,36834.0,38334.0,36834.0,39.26,39.260000000000005,39.26,79.0,54.0,350.0,13.0,할인,할인,43.744,일치,43.171,43.744,18.671,26.648
