product_name,source_store,target_store,suggested_qty,final_recommendation,estimated_cost,reason,cost_score,quantity_score,strategy_score,reason_bonus,heuristic_score,heuristic_grade,_estimated_cost_numeric,_suggested_qty_numeric,greedy_rank,is_greedy_selected,greedy_reason,direct_cost,via_cost,estimated_cost_transfer,direct_distance_km,via_distance_km,recommended_distance_km,recommended_time_min,sales_30d,source_dead_stock_qty,target_shortage_qty,greedy_action,dqn_recommended_action,dqn_expected_q,dqn_match_greedy,Q_재고 이동,Q_할인,Q_폐기,Q_보류
커피109,노원점,종로점,17.0,프로모션 추천,3054.0,프로모션 순비용이 재배치 비용보다 낮습니다.,37.16953985402987,3.125,12,8,60.3,검토 가능,3054.0,17.0,209,False,Greedy 선택 후보보다 우선순위가 낮음,15882.0,17949.0,15882.0,15.98,16.61,15.98,32.0,84.0,267.0,17.0,할인,재고 이동,53.18,다름,53.18,45.805,20.859,30.482
커피109,청량리2점,종로점,17.0,프로모션 추천,3054.0,프로모션 순비용이 재배치 비용보다 낮습니다.,37.16953985402987,3.125,12,8,60.3,검토 가능,3054.0,17.0,210,False,Greedy 선택 후보보다 우선순위가 낮음,15882.0,22818.0,15882.0,15.98,22.02,15.98,32.0,18.0,246.0,17.0,할인,재고 이동,50.555,다름,50.555,45.541,20.908,31.039
커피109,구로점,종로점,17.0,프로모션 추천,3054.0,프로모션 순비용이 재배치 비용보다 낮습니다.,37.16953985402987,3.125,12,8,60.3,검토 가능,3054.0,17.0,211,False,Greedy 선택 후보보다 우선순위가 낮음,23775.0,32223.0,23775.0,24.75,32.47,24.75,50.0,6.0,236.0,17.0,할인,할인,46.208,일치,44.568,46.208,21.549,33.623
커피109,목동2점,종로점,17.0,프로모션 추천,3054.0,프로모션 순비용이 재배치 비용보다 낮습니다.,37.16953985402987,3.125,12,8,60.3,검토 가능,3054.0,17.0,212,False,Greedy 선택 후보보다 우선순위가 낮음,31911.0,33555.0,31911.0,33.79,33.95,33.79,68.0,42.0,271.0,17.0,할인,할인,47.534,일치,43.448,47.534,22.159,35.332
커피109,종로점,신촌2점,18.0,프로모션 추천,3234.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.9811913045753,3.3203125,12,8,60.3,검토 가능,3234.0,18.0,213,False,Greedy 선택 후보보다 우선순위가 낮음,10041.0,35103.0,10041.0,9.49,35.67,9.49,19.0,102.0,262.0,18.0,할인,재고 이동,49.574,다름,49.574,45.852,21.188,31.663
커피109,구로2점,신촌2점,18.0,프로모션 추천,3234.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.9811913045753,3.3203125,12,8,60.3,검토 가능,3234.0,18.0,214,False,Greedy 선택 후보보다 우선순위가 낮음,11013.0,34815.0,11013.0,10.57,35.35,10.57,21.0,138.0,319.0,18.0,할인,재고 이동,51.791,다름,51.791,47.037,21.623,31.99
커피109,청량리2점,신촌2점,18.0,프로모션 추천,3234.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.9811913045753,3.3203125,12,8,60.3,검토 가능,3234.0,18.0,215,False,Greedy 선택 후보보다 우선순위가 낮음,18015.0,28065.0,18015.0,18.35,27.85,18.35,37.0,18.0,246.0,18.0,할인,재고 이동,47.92,다름,47.92,45.918,21.261,32.105
커피109,노원점,신촌2점,18.0,프로모션 추천,3234.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.9811913045753,3.3203125,12,8,60.3,검토 가능,3234.0,18.0,216,False,Greedy 선택 후보보다 우선순위가 낮음,21525.0,23196.0,21525.0,22.25,22.44,22.25,44.0,84.0,267.0,18.0,할인,재고 이동,49.132,다름,49.132,46.428,21.403,32.133
커피109,구로점,신촌2점,18.0,프로모션 추천,3234.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.9811913045753,3.3203125,12,8,60.3,검토 가능,3234.0,18.0,217,False,Greedy 선택 후보보다 우선순위가 낮음,22479.0,37470.0,22479.0,23.31,38.3,23.31,47.0,6.0,236.0,18.0,할인,할인,46.314,일치,43.803,46.314,21.66,34.072
커피109,목동2점,신촌2점,18.0,프로모션 추천,3234.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.9811913045753,3.3203125,12,8,60.3,검토 가능,3234.0,18.0,218,False,Greedy 선택 후보보다 우선순위가 낮음,37068.0,38802.0,37068.0,39.52,39.78,39.52,79.0,42.0,271.0,18.0,할인,할인,48.278,일치,41.997,48.278,22.489,36.623
차음료089,용산점,홍대점,32.0,재배치 추천,3930.0,프로모션 순비용이 재배치 비용보다 높습니다.,36.25291024668428,6.0546875,18,0,60.3,검토 가능,3930.0,32.0,219,False,Greedy 선택 후보보다 우선순위가 낮음,3930.0,18480.0,3930.0,2.7,17.2,2.7,5.0,42.0,161.0,32.0,재고 이동,재고 이동,55.057,일치,55.057,43.432,19.671,28.027
커피109,청량리2점,구로2점,23.0,프로모션 추천,4132.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.041541318963034,4.296875,12,8,60.3,검토 가능,4132.0,23.0,220,False,Greedy 선택 후보보다 우선순위가 낮음,9942.0,22530.0,9942.0,9.38,21.7,9.38,19.0,18.0,246.0,23.0,할인,재고 이동,53.89,다름,53.89,45.402,20.671,29.981
커피109,구로점,구로2점,23.0,프로모션 추천,4132.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.041541318963034,4.296875,12,8,60.3,검토 가능,4132.0,23.0,221,False,Greedy 선택 후보보다 우선순위가 낮음,13038.0,31899.0,13038.0,12.82,32.11,12.82,26.0,6.0,236.0,23.0,할인,재고 이동,48.859,다름,48.859,45.726,21.154,31.707
커피109,종로점,구로2점,23.0,프로모션 추천,4132.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.041541318963034,4.296875,12,8,60.3,검토 가능,4132.0,23.0,222,False,Greedy 선택 후보보다 우선순위가 낮음,13389.0,29568.0,13389.0,13.21,29.52,13.21,26.0,102.0,262.0,23.0,할인,재고 이동,50.742,다름,50.742,46.179,21.249,31.527
커피109,노원점,구로2점,23.0,프로모션 추천,4132.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.041541318963034,4.296875,12,8,60.3,검토 가능,4132.0,23.0,223,False,Greedy 선택 후보보다 우선순위가 낮음,16161.0,17661.0,16161.0,16.29,16.29,16.29,33.0,84.0,267.0,23.0,할인,재고 이동,53.867,다름,53.867,46.133,20.984,30.522
커피109,목동2점,구로2점,23.0,프로모션 추천,4132.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.041541318963034,4.296875,12,8,60.3,검토 가능,4132.0,23.0,224,False,Greedy 선택 후보보다 우선순위가 낮음,29805.0,31314.0,29805.0,31.45,31.46,31.45,63.0,42.0,271.0,23.0,할인,할인,47.616,일치,45.266,47.616,22.133,34.678
요거트043,잠실점,압구정점,58.0,재배치 추천,8772.0,프로모션 순비용이 재배치 비용보다 높습니다.,31.18633426635624,11.1328125,18,0,60.3,검토 가능,8772.0,58.0,225,False,Greedy 선택 후보보다 우선순위가 낮음,8772.0,14925.0,8772.0,8.08,13.25,8.08,16.0,24.0,270.0,58.0,재고 이동,재고 이동,62.268,일치,62.268,47.19,21.069,28.864
도시락074,합정점,합정2점,65.0,재배치 추천,10113.0,프로모션 순비용이 재배치 비용보다 높습니다.,29.783137572919664,12.5,18,0,60.3,검토 가능,10113.0,65.0,226,False,Greedy 선택 후보보다 우선순위가 낮음,10113.0,16266.0,10113.0,9.57,14.74,9.57,19.0,120.0,295.0,65.0,재고 이동,재고 이동,63.2,일치,63.2,48.192,21.507,29.382
김밥093,동대문2점,홍대점,78.0,재배치 추천,12480.0,프로모션 순비용이 재배치 비용보다 높습니다.,27.306354147592018,15.0390625,18,0,60.3,검토 가능,12480.0,78.0,227,False,Greedy 선택 후보보다 우선순위가 낮음,12480.0,19461.0,12480.0,12.2,18.29,12.2,24.0,54.0,260.0,78.0,재고 이동,재고 이동,61.161,일치,61.161,48.443,21.773,30.114
냉동만두047,용산2점,홍대점,2.0,프로모션 추천,349.0,프로모션 순비용이 재배치 비용보다 낮습니다.,40.0,0.1953125,12,8,60.2,검토 가능,349.0,2.0,228,False,Greedy 선택 후보보다 우선순위가 낮음,7296.0,15762.0,7296.0,6.44,14.18,6.44,13.0,60.0,290.0,2.0,할인,재고 이동,56.711,다름,56.711,44.759,20.142,28.724
냉동만두047,역삼2점,홍대점,2.0,프로모션 추천,349.0,프로모션 순비용이 재배치 비용보다 낮습니다.,40.0,0.1953125,12,8,60.2,검토 가능,349.0,2.0,229,False,Greedy 선택 후보보다 우선순위가 낮음,11562.0,19362.0,11562.0,11.18,18.18,11.18,22.0,78.0,291.0,2.0,할인,재고 이동,53.734,다름,53.734,45.2,20.532,29.928
빵002,교대2점,선릉2점,19.0,프로모션 추천,3505.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.697622099563134,3.515625,12,8,60.2,검토 가능,3505.0,19.0,230,False,Greedy 선택 후보보다 우선순위가 낮음,11283.0,24006.0,11283.0,10.87,23.34,10.87,22.0,48.0,250.0,19.0,할인,재고 이동,52.469,다름,52.469,45.408,20.752,30.403
빵002,이태원점,선릉2점,19.0,프로모션 추천,3505.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.697622099563134,3.515625,12,8,60.2,검토 가능,3505.0,19.0,231,False,Greedy 선택 후보보다 우선순위가 낮음,11364.0,13359.0,11364.0,10.96,11.51,10.96,22.0,72.0,283.0,19.0,할인,재고 이동,57.64,다름,57.64,45.735,20.566,29.138
빵002,상암점,선릉2점,19.0,프로모션 추천,3505.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.697622099563134,3.515625,12,8,60.2,검토 가능,3505.0,19.0,232,False,Greedy 선택 후보보다 우선순위가 낮음,15225.0,17598.0,15225.0,15.25,16.22,15.25,30.0,54.0,271.0,19.0,할인,재고 이동,54.032,다름,54.032,45.903,20.859,30.308
빵002,왕십리점,선릉2점,19.0,프로모션 추천,3505.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.697622099563134,3.515625,12,8,60.2,검토 가능,3505.0,19.0,233,False,Greedy 선택 후보보다 우선순위가 낮음,19986.0,21495.0,19986.0,20.54,20.55,20.54,41.0,174.0,398.0,19.0,할인,재고 이동,56.216,다름,56.216,48.89,22.168,32.111
빵002,신촌2점,선릉2점,19.0,프로모션 추천,3505.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.697622099563134,3.515625,12,8,60.2,검토 가능,3505.0,19.0,234,False,Greedy 선택 후보보다 우선순위가 낮음,30282.0,31791.0,30282.0,31.98,31.990000000000002,31.98,64.0,30.0,362.0,19.0,할인,할인,49.24,일치,48.19,49.24,22.751,35.124
빵002,왕십리점,잠원점,21.0,프로모션 추천,3874.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.31150757318126,3.90625,12,8,60.2,검토 가능,3874.0,21.0,235,False,Greedy 선택 후보보다 우선순위가 낮음,15126.0,28848.0,15126.0,15.14,28.72,15.14,30.0,174.0,398.0,21.0,할인,재고 이동,55.975,다름,55.975,48.855,22.216,32.207
빵002,이태원점,잠원점,21.0,프로모션 추천,3874.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.31150757318126,3.90625,12,8,60.2,검토 가능,3874.0,21.0,236,False,Greedy 선택 후보보다 우선순위가 낮음,17610.0,21639.0,17610.0,17.9,20.709999999999997,17.9,36.0,72.0,283.0,21.0,할인,재고 이동,52.322,다름,52.322,46.558,21.287,31.325
빵002,신촌2점,잠원점,21.0,프로모션 추천,3874.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.31150757318126,3.90625,12,8,60.2,검토 가능,3874.0,21.0,237,False,Greedy 선택 후보보다 우선순위가 낮음,20661.0,38766.0,20661.0,21.29,39.739999999999995,21.29,43.0,30.0,362.0,21.0,할인,재고 이동,49.368,다름,49.368,48.844,22.611,34.37
빵002,선릉2점,잠원점,21.0,프로모션 추천,3874.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.31150757318126,3.90625,12,8,60.2,검토 가능,3874.0,21.0,238,False,Greedy 선택 후보보다 우선순위가 낮음,21048.0,24231.0,21048.0,21.72,23.59,21.72,43.0,114.0,181.0,21.0,할인,재고 이동,45.547,다름,45.547,44.869,20.875,31.88
빵002,상암점,잠원점,21.0,프로모션 추천,3874.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.31150757318126,3.90625,12,8,60.2,검토 가능,3874.0,21.0,239,False,Greedy 선택 후보보다 우선순위가 낮음,21471.0,23619.0,21471.0,22.19,22.909999999999997,22.19,44.0,54.0,271.0,21.0,할인,재고 이동,49.521,다름,49.521,46.659,21.497,32.193
빵002,교대2점,잠원점,21.0,프로모션 추천,3874.0,프로모션 순비용이 재배치 비용보다 낮습니다.,36.31150757318126,3.90625,12,8,60.2,검토 가능,3874.0,21.0,240,False,Greedy 선택 후보보다 우선순위가 낮음,30228.0,33897.0,30228.0,31.92,34.33,31.92,64.0,48.0,250.0,21.0,할인,할인,47.194,일치,43.447,47.194,22.018,34.997
아이스크림022,교대2점,목동2점,33.0,재배치 추천,4200.0,프로모션 순비용이 재배치 비용보다 높습니다.,35.97038742250242,6.25,18,0,60.2,검토 가능,4200.0,33.0,241,False,Greedy 선택 후보보다 우선순위가 낮음,4200.0,31071.0,4200.0,3.0,31.189999999999998,3.0,6.0,108.0,276.0,33.0,재고 이동,재고 이동,55.669,일치,55.669,46.152,20.99,30.125
빵002,왕십리점,성수2점,24.0,프로모션 추천,4427.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.7328589740236,4.4921875,12,8,60.2,검토 가능,4427.0,24.0,242,False,Greedy 선택 후보보다 우선순위가 낮음,6036.0,25050.0,6036.0,5.04,24.5,5.04,10.0,174.0,398.0,24.0,할인,재고 이동,61.503,다름,61.503,48.22,21.602,30.133
빵002,신촌2점,성수2점,24.0,프로모션 추천,4427.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.7328589740236,4.4921875,12,8,60.2,검토 가능,4427.0,24.0,243,False,Greedy 선택 후보보다 우선순위가 낮음,7845.0,34968.0,7845.0,7.05,35.519999999999996,7.05,14.0,30.0,362.0,24.0,할인,재고 이동,55.691,다름,55.691,47.951,21.852,31.61
빵002,선릉2점,역삼2점,24.0,프로모션 추천,4427.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.7328589740236,4.4921875,12,8,60.2,검토 가능,4427.0,24.0,244,False,Greedy 선택 후보보다 우선순위가 낮음,8241.0,15006.0,8241.0,7.49,13.34,7.49,15.0,114.0,181.0,24.0,할인,재고 이동,54.518,다름,54.518,43.801,19.847,28.454
빵002,이태원점,역삼2점,24.0,프로모션 추천,4427.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.7328589740236,4.4921875,12,8,60.2,검토 가능,4427.0,24.0,245,False,Greedy 선택 후보보다 우선순위가 낮음,8430.0,11784.0,8430.0,7.7,9.76,7.7,15.0,72.0,283.0,24.0,할인,재고 이동,60.106,다름,60.106,45.718,20.427,28.404
빵002,상암점,역삼2점,24.0,프로모션 추천,4427.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.7328589740236,4.4921875,12,8,60.2,검토 가능,4427.0,24.0,246,False,Greedy 선택 후보보다 우선순위가 낮음,9942.0,13764.0,9942.0,9.38,11.959999999999999,9.38,19.0,54.0,271.0,24.0,할인,재고 이동,58.177,다름,58.177,45.667,20.517,28.915
빵002,교대2점,역삼2점,24.0,프로모션 추천,4427.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.7328589740236,4.4921875,12,8,60.2,검토 가능,4427.0,24.0,247,False,Greedy 선택 후보보다 우선순위가 낮음,14721.0,24672.0,14721.0,14.69,24.08,14.69,29.0,48.0,250.0,24.0,할인,재고 이동,51.457,다름,51.457,45.931,21.063,31.078
빵002,이태원점,성수2점,24.0,프로모션 추천,4427.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.7328589740236,4.4921875,12,8,60.2,검토 가능,4427.0,24.0,248,False,Greedy 선택 후보보다 우선순위가 낮음,15171.0,17841.0,15171.0,15.19,16.49,15.19,30.0,72.0,283.0,24.0,할인,재고 이동,55.107,다름,55.107,46.405,21.046,30.388
빵002,상암점,성수2점,24.0,프로모션 추천,4427.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.7328589740236,4.4921875,12,8,60.2,검토 가능,4427.0,24.0,249,False,Greedy 선택 후보보다 우선순위가 낮음,15207.0,19821.0,15207.0,15.23,18.689999999999998,15.23,30.0,54.0,271.0,24.0,할인,재고 이동,53.877,다름,53.877,46.23,21.042,30.606
빵002,왕십리점,역삼2점,24.0,프로모션 추천,4427.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.7328589740236,4.4921875,12,8,60.2,검토 가능,4427.0,24.0,250,False,Greedy 선택 후보보다 우선순위가 낮음,17466.0,18993.0,17466.0,17.74,17.77,17.74,35.0,174.0,398.0,24.0,할인,재고 이동,58.811,다름,58.811,48.877,22.013,31.341
빵002,선릉2점,성수2점,24.0,프로모션 추천,4427.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.7328589740236,4.4921875,12,8,60.2,검토 가능,4427.0,24.0,251,False,Greedy 선택 후보보다 우선순위가 낮음,24216.0,25725.0,24216.0,25.24,25.25,25.24,50.0,114.0,181.0,24.0,할인,할인,45.297,일치,44.637,45.297,21.107,32.632
빵002,신촌2점,역삼2점,24.0,프로모션 추천,4427.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.7328589740236,4.4921875,12,8,60.2,검토 가능,4427.0,24.0,252,False,Greedy 선택 후보보다 우선순위가 낮음,27384.0,28911.0,27384.0,28.76,28.79,28.76,58.0,30.0,362.0,24.0,할인,재고 이동,50.218,다름,50.218,49.21,22.666,34.278
빵002,교대2점,성수2점,24.0,프로모션 추천,4427.0,프로모션 순비용이 재배치 비용보다 낮습니다.,35.7328589740236,4.4921875,12,8,60.2,검토 가능,4427.0,24.0,253,False,Greedy 선택 후보보다 우선순위가 낮음,33828.0,35391.0,33828.0,35.92,35.989999999999995,35.92,72.0,48.0,250.0,24.0,할인,할인,47.698,일치,42.721,47.698,22.251,35.759
빵002,이태원점,왕십리점,29.0,프로모션 추천,5350.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.76704946765375,5.46875,12,8,60.2,검토 가능,5350.0,29.0,254,False,Greedy 선택 후보보다 우선순위가 낮음,10680.0,13305.0,10680.0,10.2,11.450000000000001,10.2,20.0,72.0,283.0,29.0,할인,재고 이동,59.235,다름,59.235,46.192,20.712,29.012
빵002,상암점,왕십리점,29.0,프로모션 추천,5350.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.76704946765375,5.46875,12,8,60.2,검토 가능,5350.0,29.0,255,False,Greedy 선택 후보보다 우선순위가 낮음,10905.0,15285.0,10905.0,10.45,13.65,10.45,21.0,54.0,271.0,29.0,할인,재고 이동,57.866,다름,57.866,46.042,20.725,29.29
빵002,신촌2점,왕십리점,29.0,프로모션 추천,5350.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.76704946765375,5.46875,12,8,60.2,검토 가능,5350.0,29.0,256,False,Greedy 선택 후보보다 우선순위가 낮음,11796.0,30432.0,11796.0,11.44,30.48,11.44,23.0,30.0,362.0,29.0,할인,재고 이동,56.196,다름,56.196,48.368,21.998,31.737
빵002,선릉2점,왕십리점,29.0,프로모션 추천,5350.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.76704946765375,5.46875,12,8,60.2,검토 가능,5350.0,29.0,257,False,Greedy 선택 후보보다 우선순위가 낮음,19986.0,21495.0,19986.0,20.54,20.55,20.54,41.0,114.0,181.0,29.0,할인,재고 이동,47.882,다름,47.882,45.128,20.865,31.372
빵002,교대2점,왕십리점,29.0,프로모션 추천,5350.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.76704946765375,5.46875,12,8,60.2,검토 가능,5350.0,29.0,258,False,Greedy 선택 후보보다 우선순위가 낮음,29472.0,31161.0,29472.0,31.08,31.29,31.08,62.0,48.0,250.0,29.0,할인,할인,47.467,일치,45.253,47.467,22.072,34.52
빵002,왕십리점,잠실2점,32.0,프로모션 추천,5903.0,프로모션 순비용이 재배치 비용보다 낮습니다.,34.18840086849609,6.0546875,12,8,60.2,검토 가능,5903.0,32.0,259,False,Greedy 선택 후보보다 우선순위가 낮음,15522.0,29397.0,15522.0,15.58,29.330000000000002,15.58,31.0,174.0,398.0,32.0,할인,재고 이동,56.963,다름,56.963,49.473,22.472,32.379
